"","country","code","year","female_labor_force"
"3357","Trinidad and Tobago","TTO","2020",46.722
"3358","Trinidad and Tobago","TTO","2021",46.35
"3359","Tunisia","TUN","2002",23.687
"3360","Tunisia","TUN","2003",23.674
"3361","Tunisia","TUN","2004",23.665
"3362","Tunisia","TUN","2005",23.655
"3363","Tunisia","TUN","2006",24.445
"3364","Tunisia","TUN","2007",24.538
"3365","Tunisia","TUN","2008",24.806
"3366","Tunisia","TUN","2009",24.856
"3367","Tunisia","TUN","2010",24.896
"3368","Tunisia","TUN","2011",24.922
"3369","Tunisia","TUN","2012",25.838
"3370","Tunisia","TUN","2013",25.59
"3371","Tunisia","TUN","2014",25.834
"3372","Tunisia","TUN","2015",26.081
"3373","Tunisia","TUN","2016",26.633
"3374","Tunisia","TUN","2017",26.521
"3375","Tunisia","TUN","2018",26.507
"3376","Tunisia","TUN","2019",26.498
"3377","Tunisia","TUN","2020",25.097
"3378","Tunisia","TUN","2021",25.687
"3379","Turkiye","TUR","2002",27.847
"3380","Turkiye","TUR","2003",26.52
"3381","Turkiye","TUR","2004",23.119
"3382","Turkiye","TUR","2005",23.084
"3383","Turkiye","TUR","2006",22.877
"3384","Turkiye","TUR","2007",22.955
"3385","Turkiye","TUR","2008",23.839
"3386","Turkiye","TUR","2009",25.344
"3387","Turkiye","TUR","2010",26.938
"3388","Turkiye","TUR","2011",28.24
"3389","Turkiye","TUR","2012",28.903
"3390","Turkiye","TUR","2013",30.171
"3391","Turkiye","TUR","2014",30.135
"3392","Turkiye","TUR","2015",31.301
"3393","Turkiye","TUR","2016",32.318
"3394","Turkiye","TUR","2017",33.456
"3395","Turkiye","TUR","2018",34.037
"3396","Turkiye","TUR","2019",34.215
"3397","Turkiye","TUR","2020",30.767
"3398","Turkiye","TUR","2021",32.762
"3399","Tanzania","TZA","2002",84.954
"3400","Tanzania","TZA","2003",85.521
"3401","Tanzania","TZA","2004",86.072
"3402","Tanzania","TZA","2005",86.605
"3403","Tanzania","TZA","2006",87.123
"3404","Tanzania","TZA","2007",86.366
"3405","Tanzania","TZA","2008",85.576
"3406","Tanzania","TZA","2009",84.755
"3407","Tanzania","TZA","2010",83.899
"3408","Tanzania","TZA","2011",83.008
"3409","Tanzania","TZA","2012",82.08
"3410","Tanzania","TZA","2013",81.115
"3411","Tanzania","TZA","2014",80.111
"3412","Tanzania","TZA","2015",80.124
"3413","Tanzania","TZA","2016",80.144
"3414","Tanzania","TZA","2017",80.167
"3415","Tanzania","TZA","2018",80.194
"3416","Tanzania","TZA","2019",80.228
"3417","Tanzania","TZA","2020",76.089
"3418","Tanzania","TZA","2021",77.835
"3419","Uganda","UGA","2002",63.996
"3420","Uganda","UGA","2003",64.17
"3421","Uganda","UGA","2004",64.344
"3422","Uganda","UGA","2005",64.518
"3423","Uganda","UGA","2006",64.692
"3424","Uganda","UGA","2007",64.867
"3425","Uganda","UGA","2008",65.042
"3426","Uganda","UGA","2009",65.218
"3427","Uganda","UGA","2010",65.395
"3428","Uganda","UGA","2011",65.571
"3429","Uganda","UGA","2012",65.749
"3430","Uganda","UGA","2013",66.06
"3431","Uganda","UGA","2014",66.371
"3432","Uganda","UGA","2015",66.682
"3433","Uganda","UGA","2016",66.993
"3434","Uganda","UGA","2017",67.305
"3435","Uganda","UGA","2018",67.41
"3436","Uganda","UGA","2019",67.529
"3437","Uganda","UGA","2020",66.886
"3438","Uganda","UGA","2021",67.32
"3439","Ukraine","UKR","2002",52.837
"3440","Ukraine","UKR","2003",52.781
"3441","Ukraine","UKR","2004",52.728
"3442","Ukraine","UKR","2005",52.675
"3443","Ukraine","UKR","2006",52.623
"3444","Ukraine","UKR","2007",52.73
"3445","Ukraine","UKR","2008",52.438
"3446","Ukraine","UKR","2009",52.147
"3447","Ukraine","UKR","2010",51.855
"3448","Ukraine","UKR","2011",51.563
"3449","Ukraine","UKR","2012",51.271
"3450","Ukraine","UKR","2013",50.98
"3451","Ukraine","UKR","2014",50.69
"3452","Ukraine","UKR","2015",50.4
"3453","Ukraine","UKR","2016",50.113
"3454","Ukraine","UKR","2017",49.827
"3455","Ukraine","UKR","2018",49.542
"3456","Ukraine","UKR","2019",49.26
"3457","Ukraine","UKR","2020",48.151
"3458","Ukraine","UKR","2021",47.791
"3459","Uruguay","URY","2002",49.643
"3460","Uruguay","URY","2003",49.357
"3461","Uruguay","URY","2004",49.144
"3462","Uruguay","URY","2005",49.92
"3463","Uruguay","URY","2006",51.68
"3464","Uruguay","URY","2007",53.526
"3465","Uruguay","URY","2008",54.486
"3466","Uruguay","URY","2009",55.2
"3467","Uruguay","URY","2010",54.94
"3468","Uruguay","URY","2011",56.883
"3469","Uruguay","URY","2012",56.522
"3470","Uruguay","URY","2013",55.368
"3471","Uruguay","URY","2014",56.929
"3472","Uruguay","URY","2015",56.324
"3473","Uruguay","URY","2016",56.368
"3474","Uruguay","URY","2017",56.082
"3475","Uruguay","URY","2018",55.974
"3476","Uruguay","URY","2019",56.24
"3477","Uruguay","URY","2020",54.42
"3478","Uruguay","URY","2021",56.125
"3479","United States","USA","2002",58.486
"3480","United States","USA","2003",58.351
"3481","United States","USA","2004",58.082
"3482","United States","USA","2005",58.195
"3483","United States","USA","2006",58.302
"3484","United States","USA","2007",58.225
"3485","United States","USA","2008",58.434
"3486","United States","USA","2009",58.174
"3487","United States","USA","2010",57.604
"3488","United States","USA","2011",57.053
"3489","United States","USA","2012",56.799
"3490","United States","USA","2013",56.364
"3491","United States","USA","2014",56.215
"3492","United States","USA","2015",56.002
"3493","United States","USA","2016",56.135
"3494","United States","USA","2017",56.406
"3495","United States","USA","2018",56.497
"3496","United States","USA","2019",56.885
"3497","United States","USA","2020",55.7
"3498","United States","USA","2021",55.588
"3499","Uzbekistan","UZB","2002",48.246
"3500","Uzbekistan","UZB","2003",47.973
"3501","Uzbekistan","UZB","2004",47.323
"3502","Uzbekistan","UZB","2005",46.705
"3503","Uzbekistan","UZB","2006",46.019
"3504","Uzbekistan","UZB","2007",45.166
"3505","Uzbekistan","UZB","2008",44.422
"3506","Uzbekistan","UZB","2009",43.838
"3507","Uzbekistan","UZB","2010",43.465
"3508","Uzbekistan","UZB","2011",43.086
"3509","Uzbekistan","UZB","2012",42.639
"3510","Uzbekistan","UZB","2013",42.184
"3511","Uzbekistan","UZB","2014",41.772
"3512","Uzbekistan","UZB","2015",41.335
"3513","Uzbekistan","UZB","2016",41.019
"3514","Uzbekistan","UZB","2017",40.829
"3515","Uzbekistan","UZB","2018",40.547
"3516","Uzbekistan","UZB","2019",40.238
"3517","Uzbekistan","UZB","2020",39.481
"3518","Uzbekistan","UZB","2021",39.756
"3519","St. Vincent and the Grenadines","VCT","2002",50.219
"3520","St. Vincent and the Grenadines","VCT","2003",51.17
"3521","St. Vincent and the Grenadines","VCT","2004",51.76
"3522","St. Vincent and the Grenadines","VCT","2005",52.208
"3523","St. Vincent and the Grenadines","VCT","2006",53.082
"3524","St. Vincent and the Grenadines","VCT","2007",53.498
"3525","St. Vincent and the Grenadines","VCT","2008",53.729
"3526","St. Vincent and the Grenadines","VCT","2009",53.562
"3527","St. Vincent and the Grenadines","VCT","2010",53.243
"3528","St. Vincent and the Grenadines","VCT","2011",53.229
"3529","St. Vincent and the Grenadines","VCT","2012",53.411
"3530","St. Vincent and the Grenadines","VCT","2013",53.636
"3531","St. Vincent and the Grenadines","VCT","2014",53.768
"3532","St. Vincent and the Grenadines","VCT","2015",53.875
"3533","St. Vincent and the Grenadines","VCT","2016",54.119
"3534","St. Vincent and the Grenadines","VCT","2017",54.273
"3535","St. Vincent and the Grenadines","VCT","2018",54.535
"3536","St. Vincent and the Grenadines","VCT","2019",54.589
"3537","St. Vincent and the Grenadines","VCT","2020",52.204
"3538","St. Vincent and the Grenadines","VCT","2021",53.082
"3539","Venezuela, RB","VEN","2002",47.868
"3540","Venezuela, RB","VEN","2003",46.643
"3541","Venezuela, RB","VEN","2004",47.604
"3542","Venezuela, RB","VEN","2005",49.449
"3543","Venezuela, RB","VEN","2006",50.007
"3544","Venezuela, RB","VEN","2007",49.715
"3545","Venezuela, RB","VEN","2008",49.719
"3546","Venezuela, RB","VEN","2009",49.991
"3547","Venezuela, RB","VEN","2010",49.588
"3548","Venezuela, RB","VEN","2011",49.635
"3549","Venezuela, RB","VEN","2012",49.479
"3550","Venezuela, RB","VEN","2013",49.069
"3551","Venezuela, RB","VEN","2014",48.66
"3552","Venezuela, RB","VEN","2015",48.253
"3553","Venezuela, RB","VEN","2016",47.85
"3554","Venezuela, RB","VEN","2017",46.379
"3555","Venezuela, RB","VEN","2018",45.19
"3556","Venezuela, RB","VEN","2019",41.97
"3557","Venezuela, RB","VEN","2020",38.887
"3558","Venezuela, RB","VEN","2021",39.397
"3559","Virgin Islands (U.S.)","VIR","2002",56.08
"3560","Virgin Islands (U.S.)","VIR","2003",54.697
"3561","Virgin Islands (U.S.)","VIR","2004",56.521
"3562","Virgin Islands (U.S.)","VIR","2005",57.562
"3563","Virgin Islands (U.S.)","VIR","2006",57.932
"3564","Virgin Islands (U.S.)","VIR","2007",58.571
"3565","Virgin Islands (U.S.)","VIR","2008",58.155
"3566","Virgin Islands (U.S.)","VIR","2009",57.342
"3567","Virgin Islands (U.S.)","VIR","2010",55.353
"3568","Virgin Islands (U.S.)","VIR","2011",54.916
"3569","Virgin Islands (U.S.)","VIR","2012",52.365
"3570","Virgin Islands (U.S.)","VIR","2013",48.619
"3571","Virgin Islands (U.S.)","VIR","2014",47.583
"3572","Virgin Islands (U.S.)","VIR","2015",49.225
"3573","Virgin Islands (U.S.)","VIR","2016",48.749
"3574","Virgin Islands (U.S.)","VIR","2017",49.131
"3575","Virgin Islands (U.S.)","VIR","2018",45.631
"3576","Virgin Islands (U.S.)","VIR","2019",43.106
"3577","Virgin Islands (U.S.)","VIR","2020",42.724
"3578","Virgin Islands (U.S.)","VIR","2021",44.07
"3579","Vietnam","VNM","2002",69.036
"3580","Vietnam","VNM","2003",68.485
"3581","Vietnam","VNM","2004",67.606
"3582","Vietnam","VNM","2005",68.591
"3583","Vietnam","VNM","2006",69.561
"3584","Vietnam","VNM","2007",70.515
"3585","Vietnam","VNM","2008",71.005
"3586","Vietnam","VNM","2009",71.496
"3587","Vietnam","VNM","2010",71.578
"3588","Vietnam","VNM","2011",71.576
"3589","Vietnam","VNM","2012",71.766
"3590","Vietnam","VNM","2013",72.655
"3591","Vietnam","VNM","2014",72.69
"3592","Vietnam","VNM","2015",72.491
"3593","Vietnam","VNM","2016",71.957
"3594","Vietnam","VNM","2017",71.468
"3595","Vietnam","VNM","2018",70.478
"3596","Vietnam","VNM","2019",70.516
"3597","Vietnam","VNM","2020",67.912
"3598","Vietnam","VNM","2021",68.245
"3599","Vanuatu","VUT","2002",61.149
"3600","Vanuatu","VUT","2003",61.053
"3601","Vanuatu","VUT","2004",60.977
"3602","Vanuatu","VUT","2005",60.817
"3603","Vanuatu","VUT","2006",60.468
"3604","Vanuatu","VUT","2007",60.448
"3605","Vanuatu","VUT","2008",60.27
"3606","Vanuatu","VUT","2009",60.248
"3607","Vanuatu","VUT","2010",60.335
"3608","Vanuatu","VUT","2011",60.315
"3609","Vanuatu","VUT","2012",60.428
"3610","Vanuatu","VUT","2013",60.579
"3611","Vanuatu","VUT","2014",60.565
"3612","Vanuatu","VUT","2015",60.714
"3613","Vanuatu","VUT","2016",60.595
"3614","Vanuatu","VUT","2017",60.377
"3615","Vanuatu","VUT","2018",60.355
"3616","Vanuatu","VUT","2019",60.309
"3617","Vanuatu","VUT","2020",59.736
"3618","Vanuatu","VUT","2021",60.188
"3619","Samoa","WSM","2002",41.479
"3620","Samoa","WSM","2003",41.351
"3621","Samoa","WSM","2004",41.228
"3622","Samoa","WSM","2005",41.129
"3623","Samoa","WSM","2006",41.101
"3624","Samoa","WSM","2007",40.949
"3625","Samoa","WSM","2008",40.952
"3626","Samoa","WSM","2009",41.131
"3627","Samoa","WSM","2010",41.15
"3628","Samoa","WSM","2011",41.06
"3629","Samoa","WSM","2012",41.232
"3630","Samoa","WSM","2013",41.293
"3631","Samoa","WSM","2014",41.335
"3632","Samoa","WSM","2015",41.241
"3633","Samoa","WSM","2016",41.044
"3634","Samoa","WSM","2017",41.044
"3635","Samoa","WSM","2018",41.132
"3636","Samoa","WSM","2019",41.062
"3637","Samoa","WSM","2020",40.683
"3638","Samoa","WSM","2021",41.006
"3639","Yemen, Rep.","YEM","2002",17.646
"3640","Yemen, Rep.","YEM","2003",16.462
"3641","Yemen, Rep.","YEM","2004",15.348
"3642","Yemen, Rep.","YEM","2005",14.303
"3643","Yemen, Rep.","YEM","2006",13.322
"3644","Yemen, Rep.","YEM","2007",12.4
"3645","Yemen, Rep.","YEM","2008",11.533
"3646","Yemen, Rep.","YEM","2009",10.719
"3647","Yemen, Rep.","YEM","2010",9.955
"3648","Yemen, Rep.","YEM","2011",8.753
"3649","Yemen, Rep.","YEM","2012",7.699
"3650","Yemen, Rep.","YEM","2013",6.778
"3651","Yemen, Rep.","YEM","2014",5.974
"3652","Yemen, Rep.","YEM","2015",5.933
"3653","Yemen, Rep.","YEM","2016",5.924
"3654","Yemen, Rep.","YEM","2017",5.927
"3655","Yemen, Rep.","YEM","2018",5.945
"3656","Yemen, Rep.","YEM","2019",5.965
"3657","Yemen, Rep.","YEM","2020",5.922
"3658","Yemen, Rep.","YEM","2021",5.929
"3659","South Africa","ZAF","2002",51.96
"3660","South Africa","ZAF","2003",52.116
"3661","South Africa","ZAF","2004",52.264
"3662","South Africa","ZAF","2005",52.395
"3663","South Africa","ZAF","2006",52.489
"3664","South Africa","ZAF","2007",52.561
"3665","South Africa","ZAF","2008",52.614
"3666","South Africa","ZAF","2009",51.273
"3667","South Africa","ZAF","2010",47.029
"3668","South Africa","ZAF","2011",49.74
"3669","South Africa","ZAF","2012",49.291
"3670","South Africa","ZAF","2013",49.778
"3671","South Africa","ZAF","2014",49.508
"3672","South Africa","ZAF","2015",50.99
"3673","South Africa","ZAF","2016",51.116
"3674","South Africa","ZAF","2017",52.293
"3675","South Africa","ZAF","2018",51.677
"3676","South Africa","ZAF","2019",52.042
"3677","South Africa","ZAF","2020",48.696
"3678","South Africa","ZAF","2021",49.638
"3679","Zambia","ZMB","2002",51.882
"3680","Zambia","ZMB","2003",51.828
"3681","Zambia","ZMB","2004",51.778
"3682","Zambia","ZMB","2005",51.732
"3683","Zambia","ZMB","2006",51.668
"3684","Zambia","ZMB","2007",51.62
"3685","Zambia","ZMB","2008",51.585
"3686","Zambia","ZMB","2009",51.559
"3687","Zambia","ZMB","2010",51.542
"3688","Zambia","ZMB","2011",51.578
"3689","Zambia","ZMB","2012",51.619
"3690","Zambia","ZMB","2013",51.668
"3691","Zambia","ZMB","2014",51.734
"3692","Zambia","ZMB","2015",51.823
"3693","Zambia","ZMB","2016",51.919
"3694","Zambia","ZMB","2017",52.042
"3695","Zambia","ZMB","2018",52.182
"3696","Zambia","ZMB","2019",52.204
"3697","Zambia","ZMB","2020",54.436
"3698","Zambia","ZMB","2021",54.029
"3699","Zimbabwe","ZWE","2002",60.77
"3700","Zimbabwe","ZWE","2003",60.828
"3701","Zimbabwe","ZWE","2004",60.873
"3702","Zimbabwe","ZWE","2005",60.897
"3703","Zimbabwe","ZWE","2006",60.941
"3704","Zimbabwe","ZWE","2007",60.953
"3705","Zimbabwe","ZWE","2008",60.943
"3706","Zimbabwe","ZWE","2009",60.915
"3707","Zimbabwe","ZWE","2010",60.873
"3708","Zimbabwe","ZWE","2011",60.84
"3709","Zimbabwe","ZWE","2012",60.792
"3710","Zimbabwe","ZWE","2013",60.734
"3711","Zimbabwe","ZWE","2014",60.682
"3712","Zimbabwe","ZWE","2015",60.648
"3713","Zimbabwe","ZWE","2016",60.617
"3714","Zimbabwe","ZWE","2017",60.629
"3715","Zimbabwe","ZWE","2018",60.673
"3716","Zimbabwe","ZWE","2019",60.73
"3717","Zimbabwe","ZWE","2020",60.149
"3718","Zimbabwe","ZWE","2021",60.663
