"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"1225","Ethiopia","ETH","2004",858.8815,131.58205,131.71455,13.332979,321.33496
"1226","Ethiopia","ETH","2005",854.61536,131.89087,131.80063,13.406959,319.09665
"1227","Ethiopia","ETH","2006",849.75104,132.13385,131.90186,13.535124,319.0356
"1228","Ethiopia","ETH","2007",843.5855,132.3155,131.98279,13.769136,318.91052
"1229","Ethiopia","ETH","2008",836.7027,132.72491,132.00879,14.025163,318.78638
"1230","Ethiopia","ETH","2009",830.49457,132.93253,132.17769,14.294607,318.94827
"1231","Ethiopia","ETH","2010",825.29395,133.19316,132.28758,14.584096,319.31644
"1232","Ethiopia","ETH","2011",819.7837,133.67438,132.37158,14.906015,320.3352
"1233","Ethiopia","ETH","2012",812.83374,133.94452,132.27733,15.339482,321.9457
"1234","Ethiopia","ETH","2013",805.9393,134.48987,132.4629,15.801646,323.92834
"1235","Ethiopia","ETH","2014",801.08636,134.98901,132.48843,16.256128,326.0344
"1236","Ethiopia","ETH","2015",799.44305,135.241,132.53468,16.725573,327.56616
"1237","Ethiopia","ETH","2016",801.5065,135.59358,132.51884,17.286392,329.38983
"1238","Ethiopia","ETH","2017",803.9435,135.93752,132.497,17.786304,330.74487
"1239","Ethiopia","ETH","2018",805.8547,136.34134,132.58557,18.150318,331.17145
"1240","Ethiopia","ETH","2019",808.7015,136.74411,132.55504,18.469007,331.143
"1241","Fiji","FJI","2000",450.96585,185.11458,58.71009,20.403202,375.93936
"1242","Fiji","FJI","2001",450.85144,185.24507,58.737003,20.420639,375.7828
"1243","Fiji","FJI","2002",450.70108,185.7339,58.752323,20.565872,375.46365
"1244","Fiji","FJI","2003",450.454,186.53485,58.819332,20.641138,375.20993
"1245","Fiji","FJI","2004",450.221,187.00864,58.71067,20.678482,374.58362
"1246","Fiji","FJI","2005",449.9658,187.0609,58.731003,20.769207,374.6063
"1247","Fiji","FJI","2006",449.39948,187.44585,58.810535,20.824762,375.2446
"1248","Fiji","FJI","2007",448.65582,187.47345,58.784122,20.898365,375.94214
"1249","Fiji","FJI","2008",447.48715,187.81764,58.79458,20.94802,377.2382
"1250","Fiji","FJI","2009",446.78384,187.9787,58.85172,20.963175,378.17572
"1251","Fiji","FJI","2010",446.19928,187.6889,58.80164,21.081121,378.60178
"1252","Fiji","FJI","2011",445.95477,187.68361,58.854584,21.06031,379.54834
"1253","Fiji","FJI","2012",445.35757,187.72595,58.89756,21.231787,380.8009
"1254","Fiji","FJI","2013",445.33377,187.51883,58.887306,21.404945,381.86523
"1255","Fiji","FJI","2014",445.20874,187.55927,58.86515,21.587017,382.33218
"1256","Fiji","FJI","2015",445.0671,187.34305,58.75747,21.760277,383.15314
"1257","Fiji","FJI","2016",445.1086,187.40771,58.82398,21.997828,382.7479
"1258","Fiji","FJI","2017",444.6696,187.42839,58.71061,22.261816,381.91162
"1259","Fiji","FJI","2018",446.1995,187.15813,58.859074,22.416336,382.32434
"1260","Fiji","FJI","2019",448.39,186.46461,58.63805,22.640697,383.6016
"1261","Finland","FIN","2000",895.06104,167.2984,194.02269,96.88195,344.80527
"1262","Finland","FIN","2001",884.3879,167.40773,193.547,98.16115,344.9163
"1263","Finland","FIN","2002",861.8403,167.05305,192.78603,99.55175,345.5934
"1264","Finland","FIN","2003",834.938,167.05235,191.92516,101.32675,346.14114
"1265","Finland","FIN","2004",811.6542,166.63983,191.20708,102.53829,347.19257
"1266","Finland","FIN","2005",799.4209,166.90901,190.95378,103.100494,348.00797
"1267","Finland","FIN","2006",797.69824,167.05826,190.8137,103.06769,351.94662
"1268","Finland","FIN","2007",799.2604,166.97705,190.98587,102.44888,359.6918
"1269","Finland","FIN","2008",802.7395,167.14127,190.68938,101.43035,368.98868
"1270","Finland","FIN","2009",804.8098,167.35803,190.91571,101.04142,376.93085
"1271","Finland","FIN","2010",803.25543,167.44319,191.17213,100.74395,380.7624
"1272","Finland","FIN","2011",791.6717,167.61931,191.03238,100.72498,382.1696
"1273","Finland","FIN","2012",769.7016,168.00166,191.08081,100.83497,383.1659
"1274","Finland","FIN","2013",744.45233,168.12643,190.96991,101.00114,384.1862
"1275","Finland","FIN","2014",723.18024,168.29715,191.06766,101.38118,384.692
"1276","Finland","FIN","2015",713.29865,168.18791,191.18875,101.36242,384.92816
"1277","Finland","FIN","2016",707.6125,168.12,191.10345,101.26396,384.11328
"1278","Finland","FIN","2017",703.301,168.2436,191.08331,101.57972,382.55002
"1279","Finland","FIN","2018",709.6813,167.94919,191.10205,101.79599,382.5684
"1280","Finland","FIN","2019",722.902,167.9568,191.22415,102.465935,382.44467
"1281","France","FRA","2000",760.32166,171.32878,194.5304,90.90708,618.3111
"1282","France","FRA","2001",755.6617,171.45967,194.51318,91.29615,621.146
"1283","France","FRA","2002",743.17596,171.59981,194.3426,92.250626,624.8919
"1284","France","FRA","2003",726.69073,171.7344,194.5999,93.14691,629.52563
"1285","France","FRA","2004",712.3897,171.8161,194.65637,94.01221,633.71533
"1286","France","FRA","2005",704.007,171.46457,194.55627,94.67782,635.7692
"1287","France","FRA","2006",703.6778,171.59656,194.52489,95.1345,632.3126
"1288","France","FRA","2007",708.76733,171.41704,194.68504,95.790245,623.35693
"1289","France","FRA","2008",716.04376,171.44913,194.61705,96.268074,613.0895
"1290","France","FRA","2009",721.96094,171.29684,194.70201,96.735535,604.0088
"1291","France","FRA","2010",723.35425,171.29362,194.74353,97.17694,599.52734
"1292","France","FRA","2011",717.4086,171.20557,194.89346,97.74737,599.5796
"1293","France","FRA","2012",704.58185,171.3023,194.89346,98.11466,600.10333
"1294","France","FRA","2013",689.8938,171.13593,194.93341,98.67924,600.66864
"1295","France","FRA","2014",677.83887,171.21484,194.84654,99.09602,601.047
"1296","France","FRA","2015",672.0506,171.50238,194.89185,99.59071,601.1202
"1297","France","FRA","2016",671.9265,171.67181,194.69046,99.96764,601.312
"1298","France","FRA","2017",672.86176,171.92535,194.76837,100.04686,601.5502
"1299","France","FRA","2018",672.8736,171.78888,194.78789,100.308174,601.292
"1300","France","FRA","2019",673.52576,171.66977,194.77293,100.47292,600.69684
"1301","Gabon","GAB","2000",1050.1809,144.55331,119.9395,37.60839,372.37683
"1302","Gabon","GAB","2001",1049.709,144.55673,120.003006,37.52329,372.24078
"1303","Gabon","GAB","2002",1048.052,144.759,120.01507,37.460648,372.77878
"1304","Gabon","GAB","2003",1044.8024,144.87827,120.11341,37.47744,372.80164
"1305","Gabon","GAB","2004",1042.432,144.80478,120.08389,37.37401,373.2945
"1306","Gabon","GAB","2005",1039.3262,144.83678,120.0975,37.325474,373.15192
"1307","Gabon","GAB","2006",1035.2529,144.95119,120.26426,37.24852,373.51123
"1308","Gabon","GAB","2007",1027.4889,144.88777,120.37842,37.20074,373.39896
"1309","Gabon","GAB","2008",1019.1993,144.7937,120.181755,37.11583,373.1026
"1310","Gabon","GAB","2009",1012.1196,144.76242,120.33056,37.031178,373.00964
"1311","Gabon","GAB","2010",1008.57385,144.84618,120.42065,37.029434,372.8074
"1312","Gabon","GAB","2011",1007.2125,144.66548,120.21393,37.014816,373.4366
"1313","Gabon","GAB","2012",1005.287,144.51859,120.271675,37.266144,374.1302
"1314","Gabon","GAB","2013",1004.55927,144.78828,120.427734,37.658756,374.86234
"1315","Gabon","GAB","2014",1003.8864,144.75456,120.35498,37.805485,375.72675
"1316","Gabon","GAB","2015",1003.44684,144.94574,120.540245,38.036667,376.51892
"1317","Gabon","GAB","2016",1002.82336,145.03235,120.3409,38.223724,378.2923
"1318","Gabon","GAB","2017",1002.1746,145.05342,120.451416,38.27578,379.66333
"1319","Gabon","GAB","2018",1002.28516,145.38669,120.23322,38.44602,379.63715
"1320","Gabon","GAB","2019",1001.9402,145.70482,120.37192,38.64514,378.28967
"1321","Gambia","GMB","2000",1046.4629,135.47139,117.95667,18.995575,310.8537
"1322","Gambia","GMB","2001",1048.2975,135.361,117.95567,19.041807,310.76764
"1323","Gambia","GMB","2002",1048.9275,135.47672,117.94338,19.106098,310.73648
"1324","Gambia","GMB","2003",1049.5402,135.53601,117.99174,19.187613,311.02792
"1325","Gambia","GMB","2004",1048.2091,135.69972,118.00223,19.356081,310.98083
"1326","Gambia","GMB","2005",1046.1135,135.62833,118.06206,19.386467,311.04556
"1327","Gambia","GMB","2006",1039.1528,135.51448,117.993866,19.400486,311.14786
"1328","Gambia","GMB","2007",1026.735,135.43274,118.032265,19.372036,311.29718
"1329","Gambia","GMB","2008",1012.239,135.25243,118.07118,19.37225,311.20673
"1330","Gambia","GMB","2009",1000.4505,135.27898,118.1781,19.364061,311.35977
"1331","Gambia","GMB","2010",993.63885,135.00084,117.9337,19.433731,311.4535
"1332","Gambia","GMB","2011",991.76117,134.9556,117.80971,19.38307,311.88663
"1333","Gambia","GMB","2012",990.7745,135.06195,117.92503,19.499659,312.45917
"1334","Gambia","GMB","2013",989.92053,135.05908,117.89528,19.519344,313.13196
"1335","Gambia","GMB","2014",989.41785,135.03229,117.95041,19.589106,313.99155
"1336","Gambia","GMB","2015",989.4288,134.92418,118.04642,19.629951,314.72424
"1337","Gambia","GMB","2016",989.4625,135.11166,117.920204,19.720995,315.0844
"1338","Gambia","GMB","2017",989.0958,135.20052,117.9275,19.787354,316.01834
"1339","Gambia","GMB","2018",990.90436,135.43454,118.111916,19.875185,316.16946
"1340","Gambia","GMB","2019",994.1932,135.81279,118.07408,19.852236,316.72253
"1341","Georgia","GEO","2000",546.7662,174.09607,114.29401,20.005661,243.95816
"1342","Georgia","GEO","2001",546.84064,174.14917,114.29161,20.051304,243.76978
"1343","Georgia","GEO","2002",547.59,174.71544,114.190674,20.240236,243.85936
"1344","Georgia","GEO","2003",548.0179,175.15865,114.27442,20.63118,243.42975
"1345","Georgia","GEO","2004",548.9224,175.79892,114.215645,21.00773,243.34393
"1346","Georgia","GEO","2005",549.2169,175.88747,114.18818,21.379408,243.18294
"1347","Georgia","GEO","2006",549.3721,175.85634,114.1395,21.806528,242.68848
"1348","Georgia","GEO","2007",548.8233,175.93266,114.0012,22.327496,242.38632
"1349","Georgia","GEO","2008",548.48944,175.85428,114.04138,22.780495,242.00998
"1350","Georgia","GEO","2009",548.30035,175.72311,113.95664,23.306839,241.53731
"1351","Georgia","GEO","2010",548.4664,176.01118,113.96465,23.806974,241.57858
"1352","Georgia","GEO","2011",549.79895,175.87141,113.92437,24.25904,240.79681
"1353","Georgia","GEO","2012",551.6728,176.65239,113.9019,24.786144,240.39955
"1354","Georgia","GEO","2013",553.84155,177.01422,113.875824,25.278727,239.99283
"1355","Georgia","GEO","2014",555.6112,177.45306,113.79035,25.722984,239.87758
"1356","Georgia","GEO","2015",556.6082,177.65051,113.6641,26.116516,239.61702
"1357","Georgia","GEO","2016",555.87415,177.88281,113.53215,26.514977,239.61258
"1358","Georgia","GEO","2017",555.12463,178.26125,113.6016,26.775135,239.7782
"1359","Georgia","GEO","2018",557.0081,178.14105,113.63488,27.066904,239.48116
"1360","Georgia","GEO","2019",561.3586,178.26521,113.57591,27.402382,238.67186
"1361","Germany","DEU","2000",544.61237,165.97643,161.07202,84.54758,581.3077
"1362","Germany","DEU","2001",553.7287,165.47528,161.03496,84.919014,580.654
"1363","Germany","DEU","2002",571.07367,165.29266,161.03265,85.62229,580.0301
"1364","Germany","DEU","2003",590.7963,164.75159,161.21909,86.10741,579.51373
"1365","Germany","DEU","2004",606.41925,164.46152,161.08037,86.55629,579.8761
"1366","Germany","DEU","2005",613.4011,164.23795,161.19904,86.99219,579.47815
"1367","Germany","DEU","2006",613.40436,164.31105,161.21849,87.33629,580.61566
"1368","Germany","DEU","2007",613.26215,164.27547,161.09299,87.4914,583.3551
"1369","Germany","DEU","2008",613.50586,164.51112,161.17055,87.69843,586.86816
"1370","Germany","DEU","2009",612.89014,164.26866,161.27284,87.85605,589.4318
"1371","Germany","DEU","2010",612.06036,164.33363,161.49025,88.29403,591.6595
"1372","Germany","DEU","2011",611.7669,164.52219,161.06729,88.81246,592.3134
"1373","Germany","DEU","2012",611.5962,164.6173,161.07637,89.26428,593.5136
"1374","Germany","DEU","2013",610.941,164.34393,161.12732,89.77922,595.05145
"1375","Germany","DEU","2014",610.70966,164.62576,160.64632,90.1081,595.73926
"1376","Germany","DEU","2015",611.2586,164.5746,160.64815,90.64613,595.41907
"1377","Germany","DEU","2016",608.0844,165.40546,160.41733,91.107185,593.9861
"1378","Germany","DEU","2017",601.8883,166.53728,160.27348,91.40141,592.54083
"1379","Germany","DEU","2018",594.1424,166.53288,160.1912,91.6507,592.3774
"1380","Germany","DEU","2019",583.5697,166.99728,160.14557,91.84972,592.5493
"1381","Ghana","GHA","2000",753.9096,136.01193,117.24271,20.404926,282.54453
"1382","Ghana","GHA","2001",754.78644,136.0226,117.356186,20.532007,282.55438
"1383","Ghana","GHA","2002",755.8379,136.09334,117.17154,20.683025,282.77533
"1384","Ghana","GHA","2003",757.165,136.35773,117.3134,20.874788,282.73428
"1385","Ghana","GHA","2004",758.54645,136.70442,117.37081,21.036682,283.14383
"1386","Ghana","GHA","2005",759.1961,136.71935,117.391,21.146889,283.2586
"1387","Ghana","GHA","2006",758.6111,136.73453,117.23737,21.362957,283.52707
"1388","Ghana","GHA","2007",756.6499,136.62688,117.32594,21.56152,283.90237
"1389","Ghana","GHA","2008",754.57697,136.49776,117.45183,21.65553,284.21817
"1390","Ghana","GHA","2009",751.87103,136.44925,117.3044,21.831738,284.43774
"1391","Ghana","GHA","2010",750.0769,136.57018,117.450035,22.09187,284.90485
"1392","Ghana","GHA","2011",749.6457,136.5124,117.33667,22.383696,285.52878
"1393","Ghana","GHA","2012",750.2363,136.53969,117.468834,22.77176,286.12332
"1394","Ghana","GHA","2013",750.88043,136.91017,117.40599,23.18395,287.11523
"1395","Ghana","GHA","2014",751.4338,137.23535,117.464355,23.634205,287.6611
"1396","Ghana","GHA","2015",752.021,137.4718,117.39038,24.043573,288.0519
"1397","Ghana","GHA","2016",752.37115,137.99059,117.39054,24.432673,288.00623
"1398","Ghana","GHA","2017",752.5487,138.38034,117.49391,24.824867,288.09094
"1399","Ghana","GHA","2018",753.0991,138.58128,117.76456,25.014168,288.14667
"1400","Ghana","GHA","2019",754.258,138.92679,117.51619,25.218935,287.82965
"1401","Greece","GRC","2000",1121.3738,174.40842,194.78578,87.671104,533.2766
"1402","Greece","GRC","2001",1113.3578,174.26263,194.72824,88.81314,533.24713
"1403","Greece","GRC","2002",1092.5991,173.94489,194.56642,90.171104,532.1978
"1404","Greece","GRC","2003",1068.2908,173.96233,194.57951,91.73392,531.3515
"1405","Greece","GRC","2004",1046.9865,173.67473,194.56934,93.02431,530.2336
"1406","Greece","GRC","2005",1037.4194,173.37926,194.36855,93.71486,530.8442
"1407","Greece","GRC","2006",1036.5438,173.70247,194.51068,94.08259,532.3639
"1408","Greece","GRC","2007",1036.87,174.00511,194.41342,94.01757,534.01776
"1409","Greece","GRC","2008",1037.5573,174.26811,194.34021,93.685555,536.51666
"1410","Greece","GRC","2009",1037.89,174.1255,194.5851,93.57904,538.7065
"1411","Greece","GRC","2010",1036.0645,174.50562,194.79248,93.40759,540.54333
"1412","Greece","GRC","2011",1017.1037,174.13408,194.81136,93.14691,543.2082
"1413","Greece","GRC","2012",975.4973,174.328,194.86372,92.823235,546.17017
"1414","Greece","GRC","2013",925.52704,174.21068,194.85387,92.42004,549.7578
"1415","Greece","GRC","2014",883.334,174.23064,195.05939,92.04455,552.8686
"1416","Greece","GRC","2015",864.65045,173.97028,195.19801,91.923615,555.20245
"1417","Greece","GRC","2016",869.27106,174.0151,195.31102,92.09551,556.5175
"1418","Greece","GRC","2017",880.45996,173.49469,195.2818,92.17633,556.3073
"1419","Greece","GRC","2018",899.4039,173.56996,195.25246,92.07203,555.2997
"1420","Greece","GRC","2019",927.75476,173.80046,195.079,91.78014,553.9474
"1421","Greenland","GRL","2000",1226.8611,237.08122,131.68433,90.57654,449.43817
"1422","Greenland","GRL","2001",1223.1083,236.91844,132.55977,90.85887,449.7994
"1423","Greenland","GRL","2002",1218.7122,238.17911,134.25648,91.33412,450.04846
"1424","Greenland","GRL","2003",1213.3116,239.25093,136.03763,91.96279,450.43045
"1425","Greenland","GRL","2004",1208.8594,240.20776,137.62013,92.687546,450.62103
"1426","Greenland","GRL","2005",1204.9751,240.85916,138.23839,93.57233,451.3032
"1427","Greenland","GRL","2006",1200.8888,241.28294,138.37187,94.694046,451.62677
"1428","Greenland","GRL","2007",1195.2965,241.81621,138.58083,95.91142,451.69083
"1429","Greenland","GRL","2008",1189.6152,242.02242,138.66533,97.042984,451.8031
"1430","Greenland","GRL","2009",1181.9832,242.15141,138.48529,98.051865,451.94305
"1431","Greenland","GRL","2010",1176.6211,242.26292,138.56259,98.975716,452.2954
"1432","Greenland","GRL","2011",1169.7761,242.0174,138.65424,100.073364,453.0293
"1433","Greenland","GRL","2012",1159.9868,242.27373,138.83144,100.90701,454.36172
"1434","Greenland","GRL","2013",1150.4578,241.90077,138.88892,101.853065,455.62613
"1435","Greenland","GRL","2014",1142.3596,241.49162,138.9412,102.74537,456.894
"1436","Greenland","GRL","2015",1138.7913,241.46188,139.14558,103.50987,458.11194
"1437","Greenland","GRL","2016",1141.3597,239.29053,139.11984,104.070816,458.9735
"1438","Greenland","GRL","2017",1143.9434,236.9104,139.03357,104.71059,460.04416
"1439","Greenland","GRL","2018",1129.5773,237.04439,139.03117,105.27419,460.04022
"1440","Greenland","GRL","2019",1098.6917,237.53403,139.01001,105.76942,459.74368
"1441","Grenada","GRD","2000",569.95135,175.90823,199.62798,40.68287,403.03848
"1442","Grenada","GRD","2001",571.0248,175.8389,199.86247,41.131233,402.86664
"1443","Grenada","GRD","2002",572.9807,176.25598,199.64531,41.795395,402.4472
"1444","Grenada","GRD","2003",574.09973,176.34557,199.61632,42.414505,402.1164
"1445","Grenada","GRD","2004",575.0192,176.54477,199.59744,43.008343,401.75156
"1446","Grenada","GRD","2005",575.0237,176.6269,199.47676,43.457058,401.3383
"1447","Grenada","GRD","2006",572.58215,176.86668,199.76698,43.939964,401.414
"1448","Grenada","GRD","2007",568.0549,176.99648,199.63055,44.467995,402.22018
"1449","Grenada","GRD","2008",562.9269,177.4451,199.43445,44.880867,403.60864
"1450","Grenada","GRD","2009",558.5056,177.83687,199.41302,45.21442,404.5483
"1451","Grenada","GRD","2010",556.32135,177.47594,199.37718,45.44727,405.27316
"1452","Grenada","GRD","2011",556.5473,177.63034,199.41064,45.5615,405.9395
"1453","Grenada","GRD","2012",557.5878,177.56732,199.21638,45.61678,406.69183
"1454","Grenada","GRD","2013",558.70654,177.44325,199.17528,45.61701,407.98505
"1455","Grenada","GRD","2014",559.67865,177.57928,199.26694,45.629185,408.88196
"1456","Grenada","GRD","2015",560.64453,177.34851,199.0948,45.72609,409.3736
"1457","Grenada","GRD","2016",560.4288,177.79396,199.20985,46.240944,409.30243
"1458","Grenada","GRD","2017",560.39185,178.05646,199.18347,46.93774,408.79666
