"","country","code","year","renewable_energy_consum"
"3356","Sao Tome and Principe","STP","2008",46.04
"3357","Sao Tome and Principe","STP","2009",45.41
"3358","Sao Tome and Principe","STP","2010",38.2
"3359","Sao Tome and Principe","STP","2011",42.38
"3360","Sao Tome and Principe","STP","2012",40.15
"3361","Sao Tome and Principe","STP","2013",42.77
"3362","Sao Tome and Principe","STP","2014",38.39
"3363","Sao Tome and Principe","STP","2015",39.24
"3364","Sao Tome and Principe","STP","2016",38.06
"3365","Sao Tome and Principe","STP","2017",39.24
"3366","Sao Tome and Principe","STP","2018",40.59
"3367","Sao Tome and Principe","STP","2019",38.62
"3368","Sao Tome and Principe","STP","2020",41.61
"3369","Sao Tome and Principe","STP","2021",40.75
"3370","Suriname","SUR","2002",27.79
"3371","Suriname","SUR","2003",24.64
"3372","Suriname","SUR","2004",22.63
"3373","Suriname","SUR","2005",18.88
"3374","Suriname","SUR","2006",22.09
"3375","Suriname","SUR","2007",24.59
"3376","Suriname","SUR","2008",26.19
"3377","Suriname","SUR","2009",26.47
"3378","Suriname","SUR","2010",22.1
"3379","Suriname","SUR","2011",21.16
"3380","Suriname","SUR","2012",15.77
"3381","Suriname","SUR","2013",17.63
"3382","Suriname","SUR","2014",12.85
"3383","Suriname","SUR","2015",11.59
"3384","Suriname","SUR","2016",11.1
"3385","Suriname","SUR","2017",15.53
"3386","Suriname","SUR","2018",18.32
"3387","Suriname","SUR","2019",14.84
"3388","Suriname","SUR","2020",14.66
"3389","Slovak Republic","SVK","2002",5.48
"3390","Slovak Republic","SVK","2003",5.35
"3391","Slovak Republic","SVK","2004",6.25
"3392","Slovak Republic","SVK","2005",6.31
"3393","Slovak Republic","SVK","2006",6.57
"3394","Slovak Republic","SVK","2007",8.23
"3395","Slovak Republic","SVK","2008",7.63
"3396","Slovak Republic","SVK","2009",10
"3397","Slovak Republic","SVK","2010",10.28
"3398","Slovak Republic","SVK","2011",10.36
"3399","Slovak Republic","SVK","2012",10.47
"3400","Slovak Republic","SVK","2013",10.68
"3401","Slovak Republic","SVK","2014",12.24
"3402","Slovak Republic","SVK","2015",13.41
"3403","Slovak Republic","SVK","2016",13.09
"3404","Slovak Republic","SVK","2017",12.43
"3405","Slovak Republic","SVK","2018",12.43
"3406","Slovak Republic","SVK","2019",17.64
"3407","Slovak Republic","SVK","2020",17.64
"3408","Slovenia","SVN","2002",16.31
"3409","Slovenia","SVN","2003",16.9
"3410","Slovenia","SVN","2004",17.77
"3411","Slovenia","SVN","2005",18.58
"3412","Slovenia","SVN","2006",17.36
"3413","Slovenia","SVN","2007",18.35
"3414","Slovenia","SVN","2008",17.63
"3415","Slovenia","SVN","2009",19.57
"3416","Slovenia","SVN","2010",20.07
"3417","Slovenia","SVN","2011",19.14
"3418","Slovenia","SVN","2012",20.22
"3419","Slovenia","SVN","2013",22.48
"3420","Slovenia","SVN","2014",22.91
"3421","Slovenia","SVN","2015",21.38
"3422","Slovenia","SVN","2016",20.96
"3423","Slovenia","SVN","2017",19.71
"3424","Slovenia","SVN","2018",20.63
"3425","Slovenia","SVN","2019",20.86
"3426","Slovenia","SVN","2020",22.4
"3427","Sweden","SWE","2002",35.85
"3428","Sweden","SWE","2003",34.56
"3429","Sweden","SWE","2004",35.49
"3430","Sweden","SWE","2005",39.3
"3431","Sweden","SWE","2006",40.08
"3432","Sweden","SWE","2007",41.75
"3433","Sweden","SWE","2008",43.2
"3434","Sweden","SWE","2009",45.71
"3435","Sweden","SWE","2010",44.7
"3436","Sweden","SWE","2011",45.43
"3437","Sweden","SWE","2012",48.29
"3438","Sweden","SWE","2013",47.27
"3439","Sweden","SWE","2014",48.61
"3440","Sweden","SWE","2015",51.91
"3441","Sweden","SWE","2016",50.89
"3442","Sweden","SWE","2017",51.82
"3443","Sweden","SWE","2018",51.56
"3444","Sweden","SWE","2019",52.87
"3445","Sweden","SWE","2020",58.4
"3446","Eswatini","SWZ","2002",63.65
"3447","Eswatini","SWZ","2003",65.6
"3448","Eswatini","SWZ","2004",65.64
"3449","Eswatini","SWZ","2005",66.56
"3450","Eswatini","SWZ","2006",71.42
"3451","Eswatini","SWZ","2007",71.35
"3452","Eswatini","SWZ","2008",72.68
"3453","Eswatini","SWZ","2009",70.83
"3454","Eswatini","SWZ","2010",72.39
"3455","Eswatini","SWZ","2011",72.52
"3456","Eswatini","SWZ","2012",71.41
"3457","Eswatini","SWZ","2013",69.7
"3458","Eswatini","SWZ","2014",71.67
"3459","Eswatini","SWZ","2015",71.68
"3460","Eswatini","SWZ","2016",69.61
"3461","Eswatini","SWZ","2017",65.35
"3462","Eswatini","SWZ","2018",65.72
"3463","Eswatini","SWZ","2019",65.47
"3464","Eswatini","SWZ","2020",66.01
"3465","Eswatini","SWZ","2021",68.77
"3466","Sint Maarten (Dutch part)","SXM","2002",0
"3467","Sint Maarten (Dutch part)","SXM","2003",0
"3468","Sint Maarten (Dutch part)","SXM","2004",0
"3469","Sint Maarten (Dutch part)","SXM","2005",0
"3470","Sint Maarten (Dutch part)","SXM","2006",0
"3471","Sint Maarten (Dutch part)","SXM","2007",0
"3472","Sint Maarten (Dutch part)","SXM","2008",0
"3473","Sint Maarten (Dutch part)","SXM","2009",0
"3474","Sint Maarten (Dutch part)","SXM","2010",0
"3475","Sint Maarten (Dutch part)","SXM","2011",0
"3476","Sint Maarten (Dutch part)","SXM","2012",0.05
"3477","Sint Maarten (Dutch part)","SXM","2013",0.05
"3478","Sint Maarten (Dutch part)","SXM","2014",0.05
"3479","Sint Maarten (Dutch part)","SXM","2015",0.05
"3480","Sint Maarten (Dutch part)","SXM","2016",0.05
"3481","Sint Maarten (Dutch part)","SXM","2017",0.05
"3482","Sint Maarten (Dutch part)","SXM","2018",0.05
"3483","Sint Maarten (Dutch part)","SXM","2019",0.05
"3484","Sint Maarten (Dutch part)","SXM","2020",0.05
"3485","Sint Maarten (Dutch part)","SXM","2021",0.05
"3486","Seychelles","SYC","2002",1.1
"3487","Seychelles","SYC","2003",1.12
"3488","Seychelles","SYC","2004",0.96
"3489","Seychelles","SYC","2005",0.94
"3490","Seychelles","SYC","2006",0.95
"3491","Seychelles","SYC","2007",1.01
"3492","Seychelles","SYC","2008",0.91
"3493","Seychelles","SYC","2009",0.83
"3494","Seychelles","SYC","2010",0.71
"3495","Seychelles","SYC","2011",0.85
"3496","Seychelles","SYC","2012",0.8
"3497","Seychelles","SYC","2013",1.47
"3498","Seychelles","SYC","2014",1.37
"3499","Seychelles","SYC","2015",1.36
"3500","Seychelles","SYC","2016",1.21
"3501","Seychelles","SYC","2017",1.24
"3502","Seychelles","SYC","2018",1.23
"3503","Seychelles","SYC","2019",1.21
"3504","Seychelles","SYC","2020",1.34
"3505","Seychelles","SYC","2021",1.75
"3506","Syrian Arab Republic","SYR","2002",1.6
"3507","Syrian Arab Republic","SYR","2003",1.9
"3508","Syrian Arab Republic","SYR","2004",2.59
"3509","Syrian Arab Republic","SYR","2005",2.1
"3510","Syrian Arab Republic","SYR","2006",1.82
"3511","Syrian Arab Republic","SYR","2007",1.54
"3512","Syrian Arab Republic","SYR","2008",1.25
"3513","Syrian Arab Republic","SYR","2009",0.91
"3514","Syrian Arab Republic","SYR","2010",1.35
"3515","Syrian Arab Republic","SYR","2011",1.62
"3516","Syrian Arab Republic","SYR","2012",2.02
"3517","Syrian Arab Republic","SYR","2013",3.07
"3518","Syrian Arab Republic","SYR","2014",2.68
"3519","Syrian Arab Republic","SYR","2015",0.58
"3520","Syrian Arab Republic","SYR","2016",1.32
"3521","Syrian Arab Republic","SYR","2017",1.07
"3522","Syrian Arab Republic","SYR","2018",0.88
"3523","Syrian Arab Republic","SYR","2019",0.99
"3524","Syrian Arab Republic","SYR","2020",1.08
"3525","Turks and Caicos Islands","TCA","2002",0.38
"3526","Turks and Caicos Islands","TCA","2003",0.39
"3527","Turks and Caicos Islands","TCA","2004",0.39
"3528","Turks and Caicos Islands","TCA","2005",0.36
"3529","Turks and Caicos Islands","TCA","2006",0.35
"3530","Turks and Caicos Islands","TCA","2007",0.33
"3531","Turks and Caicos Islands","TCA","2008",0.33
"3532","Turks and Caicos Islands","TCA","2009",0.34
"3533","Turks and Caicos Islands","TCA","2010",0.34
"3534","Turks and Caicos Islands","TCA","2011",0.37
"3535","Turks and Caicos Islands","TCA","2012",0.37
"3536","Turks and Caicos Islands","TCA","2013",0.37
"3537","Turks and Caicos Islands","TCA","2014",0.36
"3538","Turks and Caicos Islands","TCA","2015",0.38
"3539","Turks and Caicos Islands","TCA","2016",0.37
"3540","Turks and Caicos Islands","TCA","2017",0.35
"3541","Turks and Caicos Islands","TCA","2018",0.41
"3542","Turks and Caicos Islands","TCA","2019",0.5
"3543","Turks and Caicos Islands","TCA","2020",0.51
"3544","Turks and Caicos Islands","TCA","2021",0.5
"3545","Chad","TCD","2002",88.53
"3546","Chad","TCD","2003",83.91
"3547","Chad","TCD","2004",84
"3548","Chad","TCD","2005",83.82
"3549","Chad","TCD","2006",83.74
"3550","Chad","TCD","2007",82.38
"3551","Chad","TCD","2008",79.85
"3552","Chad","TCD","2009",79.36
"3553","Chad","TCD","2010",79.23
"3554","Chad","TCD","2011",80.68
"3555","Chad","TCD","2012",76.08
"3556","Chad","TCD","2013",72.62
"3557","Chad","TCD","2014",72.52
"3558","Chad","TCD","2015",72.66
"3559","Chad","TCD","2016",72.72
"3560","Chad","TCD","2017",72.84
"3561","Chad","TCD","2018",73.13
"3562","Chad","TCD","2019",72.78
"3563","Chad","TCD","2020",73.55
"3564","Chad","TCD","2021",73.74
"3565","Togo","TGO","2002",78.66
"3566","Togo","TGO","2003",74.79
"3567","Togo","TGO","2004",76.14
"3568","Togo","TGO","2005",77.22
"3569","Togo","TGO","2006",79.65
"3570","Togo","TGO","2007",79.9
"3571","Togo","TGO","2008",76.51
"3572","Togo","TGO","2009",63.38
"3573","Togo","TGO","2010",65.81
"3574","Togo","TGO","2011",69.1
"3575","Togo","TGO","2012",72.65
"3576","Togo","TGO","2013",76.19
"3577","Togo","TGO","2014",81.44
"3578","Togo","TGO","2015",81.04
"3579","Togo","TGO","2016",80.65
"3580","Togo","TGO","2017",78.39
"3581","Togo","TGO","2018",76.74
"3582","Togo","TGO","2019",76.2
"3583","Togo","TGO","2020",76.62
"3584","Thailand","THA","2002",19.91
"3585","Thailand","THA","2003",20.21
"3586","Thailand","THA","2004",19.89
"3587","Thailand","THA","2005",20.11
"3588","Thailand","THA","2006",20.53
"3589","Thailand","THA","2007",21.61
"3590","Thailand","THA","2008",22.63
"3591","Thailand","THA","2009",22.83
"3592","Thailand","THA","2010",22.83
"3593","Thailand","THA","2011",22.96
"3594","Thailand","THA","2012",23.56
"3595","Thailand","THA","2013",23.21
"3596","Thailand","THA","2014",24.41
"3597","Thailand","THA","2015",22.65
"3598","Thailand","THA","2016",22.43
"3599","Thailand","THA","2017",22.25
"3600","Thailand","THA","2018",23.7
"3601","Thailand","THA","2019",23.95
"3602","Thailand","THA","2020",20.83
"3603","Tajikistan","TJK","2002",64.15
"3604","Tajikistan","TJK","2003",64.58
"3605","Tajikistan","TJK","2004",61.41
"3606","Tajikistan","TJK","2005",63.73
"3607","Tajikistan","TJK","2006",61.57
"3608","Tajikistan","TJK","2007",53.79
"3609","Tajikistan","TJK","2008",54.61
"3610","Tajikistan","TJK","2009",60.58
"3611","Tajikistan","TJK","2010",61.83
"3612","Tajikistan","TJK","2011",59.98
"3613","Tajikistan","TJK","2012",55.8
"3614","Tajikistan","TJK","2013",55.12
"3615","Tajikistan","TJK","2014",45.89
"3616","Tajikistan","TJK","2015",48.11
"3617","Tajikistan","TJK","2016",43.67
"3618","Tajikistan","TJK","2017",44.23
"3619","Tajikistan","TJK","2018",41.58
"3620","Tajikistan","TJK","2019",40.07
"3621","Tajikistan","TJK","2020",38.75
"3622","Turkmenistan","TKM","2002",0.09
"3623","Turkmenistan","TKM","2003",0.08
"3624","Turkmenistan","TKM","2004",0.08
"3625","Turkmenistan","TKM","2005",0.08
"3626","Turkmenistan","TKM","2006",0.09
"3627","Turkmenistan","TKM","2007",0.07
"3628","Turkmenistan","TKM","2008",0.08
"3629","Turkmenistan","TKM","2009",0.08
"3630","Turkmenistan","TKM","2010",0.07
"3631","Turkmenistan","TKM","2011",0.07
"3632","Turkmenistan","TKM","2012",0.05
"3633","Turkmenistan","TKM","2013",0.06
"3634","Turkmenistan","TKM","2014",0.06
"3635","Turkmenistan","TKM","2015",0.06
"3636","Turkmenistan","TKM","2016",0.06
"3637","Turkmenistan","TKM","2017",0.06
"3638","Turkmenistan","TKM","2018",0.06
"3639","Turkmenistan","TKM","2019",0.06
"3640","Turkmenistan","TKM","2020",0.06
"3641","Timor-Leste","TLS","2002",48.25
"3642","Timor-Leste","TLS","2003",47.85
"3643","Timor-Leste","TLS","2004",44.04
"3644","Timor-Leste","TLS","2005",43.61
"3645","Timor-Leste","TLS","2006",41.9
"3646","Timor-Leste","TLS","2007",41.88
"3647","Timor-Leste","TLS","2008",39.72
"3648","Timor-Leste","TLS","2009",36.91
"3649","Timor-Leste","TLS","2010",34.82
"3650","Timor-Leste","TLS","2011",32.84
"3651","Timor-Leste","TLS","2012",25.61
"3652","Timor-Leste","TLS","2013",22.57
"3653","Timor-Leste","TLS","2014",18.08
"3654","Timor-Leste","TLS","2015",18
"3655","Timor-Leste","TLS","2016",12.67
"3656","Timor-Leste","TLS","2017",13.21
"3657","Timor-Leste","TLS","2018",12.71
"3658","Timor-Leste","TLS","2019",11.67
"3659","Timor-Leste","TLS","2020",11.42
"3660","Timor-Leste","TLS","2021",11.11
"3661","Tonga","TON","2002",2.48
"3662","Tonga","TON","2003",2.01
"3663","Tonga","TON","2004",2.15
"3664","Tonga","TON","2005",2.15
"3665","Tonga","TON","2006",1.86
"3666","Tonga","TON","2007",2.17
"3667","Tonga","TON","2008",1.99
"3668","Tonga","TON","2009",1.82
"3669","Tonga","TON","2010",1.01
"3670","Tonga","TON","2011",1.14
"3671","Tonga","TON","2012",1.15
"3672","Tonga","TON","2013",1.58
"3673","Tonga","TON","2014",1.7
"3674","Tonga","TON","2015",1.94
"3675","Tonga","TON","2016",2.03
"3676","Tonga","TON","2017",1.96
"3677","Tonga","TON","2018",1.78
"3678","Tonga","TON","2019",1.77
"3679","Tonga","TON","2020",1.89
"3680","Tonga","TON","2021",2.06
"3681","Trinidad and Tobago","TTO","2002",0.69
"3682","Trinidad and Tobago","TTO","2003",0.6
"3683","Trinidad and Tobago","TTO","2004",0.6
"3684","Trinidad and Tobago","TTO","2005",0.54
"3685","Trinidad and Tobago","TTO","2006",0.55
"3686","Trinidad and Tobago","TTO","2007",0.45
"3687","Trinidad and Tobago","TTO","2008",0.46
"3688","Trinidad and Tobago","TTO","2009",0.49
"3689","Trinidad and Tobago","TTO","2010",0.38
"3690","Trinidad and Tobago","TTO","2011",0.38
"3691","Trinidad and Tobago","TTO","2012",0.37
"3692","Trinidad and Tobago","TTO","2013",0.36
"3693","Trinidad and Tobago","TTO","2014",0.35
"3694","Trinidad and Tobago","TTO","2015",0.37
"3695","Trinidad and Tobago","TTO","2016",0.43
"3696","Trinidad and Tobago","TTO","2017",0.42
"3697","Trinidad and Tobago","TTO","2018",0.46
"3698","Trinidad and Tobago","TTO","2019",0.43
"3699","Trinidad and Tobago","TTO","2020",0.47
"3700","Tunisia","TUN","2002",14.55
"3701","Tunisia","TUN","2003",14.13
"3702","Tunisia","TUN","2004",13.92
"3703","Tunisia","TUN","2005",14.18
"3704","Tunisia","TUN","2006",14.32
"3705","Tunisia","TUN","2007",14.32
"3706","Tunisia","TUN","2008",14.61
"3707","Tunisia","TUN","2009",16.07
"3708","Tunisia","TUN","2010",12.61
"3709","Tunisia","TUN","2011",13.24
"3710","Tunisia","TUN","2012",13
"3711","Tunisia","TUN","2013",13.17
"3712","Tunisia","TUN","2014",12.86
"3713","Tunisia","TUN","2015",12.5
"3714","Tunisia","TUN","2016",12.4
"3715","Tunisia","TUN","2017",11.82
"3716","Tunisia","TUN","2018",11.91
"3717","Tunisia","TUN","2019",12.19
"3718","Tunisia","TUN","2020",12.88
"3719","Turkiye","TUR","2002",17.49
"3720","Turkiye","TUR","2003",16.29
"3721","Turkiye","TUR","2004",16.78
"3722","Turkiye","TUR","2005",15.34
"3723","Turkiye","TUR","2006",14.23
"3724","Turkiye","TUR","2007",12.48
"3725","Turkiye","TUR","2008",12.53
"3726","Turkiye","TUR","2009",13.12
"3727","Turkiye","TUR","2010",14.21
"3728","Turkiye","TUR","2011",12.68
"3729","Turkiye","TUR","2012",13.03
"3730","Turkiye","TUR","2013",13.8
"3731","Turkiye","TUR","2014",11.51
"3732","Turkiye","TUR","2015",13.34
"3733","Turkiye","TUR","2016",13.23
"3734","Turkiye","TUR","2017",11.4
"3735","Turkiye","TUR","2018",11.83
"3736","Turkiye","TUR","2019",14.12
"3737","Turkiye","TUR","2020",13.72
"3738","Tuvalu","TUV","2002",0.02
"3739","Tuvalu","TUV","2003",0.03
"3740","Tuvalu","TUV","2004",0.02
"3741","Tuvalu","TUV","2005",0.02
"3742","Tuvalu","TUV","2006",0.02
"3743","Tuvalu","TUV","2007",0.02
"3744","Tuvalu","TUV","2008",0.2
"3745","Tuvalu","TUV","2009",0.25
"3746","Tuvalu","TUV","2010",0.45
"3747","Tuvalu","TUV","2011",0.21
"3748","Tuvalu","TUV","2012",0.27
"3749","Tuvalu","TUV","2013",0.7
"3750","Tuvalu","TUV","2014",0.65
"3751","Tuvalu","TUV","2015",2.98
"3752","Tuvalu","TUV","2016",7.27
"3753","Tuvalu","TUV","2017",6.98
"3754","Tuvalu","TUV","2018",6.59
"3755","Tuvalu","TUV","2019",6.51
"3756","Tuvalu","TUV","2020",6.67
"3757","Tuvalu","TUV","2021",6.68
"3758","Tanzania","TZA","2002",92.46
"3759","Tanzania","TZA","2003",92.4
"3760","Tanzania","TZA","2004",91.55
"3761","Tanzania","TZA","2005",90.76
"3762","Tanzania","TZA","2006",90.63
"3763","Tanzania","TZA","2007",90.81
"3764","Tanzania","TZA","2008",90.33
"3765","Tanzania","TZA","2009",90.93
"3766","Tanzania","TZA","2010",89.74
"3767","Tanzania","TZA","2011",88.77
"3768","Tanzania","TZA","2012",86.64
"3769","Tanzania","TZA","2013",85.57
"3770","Tanzania","TZA","2014",86.38
"3771","Tanzania","TZA","2015",86.24
"3772","Tanzania","TZA","2016",86.67
"3773","Tanzania","TZA","2017",85.29
"3774","Tanzania","TZA","2018",85.29
"3775","Tanzania","TZA","2019",83.54
"3776","Tanzania","TZA","2020",83.95
"3777","Uganda","UGA","2002",95.35
"3778","Uganda","UGA","2003",95.28
"3779","Uganda","UGA","2004",95.02
"3780","Uganda","UGA","2005",94.11
"3781","Uganda","UGA","2006",93.82
"3782","Uganda","UGA","2007",93.74
"3783","Uganda","UGA","2008",93.73
"3784","Uganda","UGA","2009",93.87
"3785","Uganda","UGA","2010",93.18
"3786","Uganda","UGA","2011",92.79
"3787","Uganda","UGA","2012",92.95
"3788","Uganda","UGA","2013",92.55
"3789","Uganda","UGA","2014",91.84
"3790","Uganda","UGA","2015",91.07
"3791","Uganda","UGA","2016",90.81
"3792","Uganda","UGA","2017",90.73
"3793","Uganda","UGA","2018",91.47
"3794","Uganda","UGA","2019",91.62
"3795","Uganda","UGA","2020",92.91
"3796","Uganda","UGA","2021",93.03
"3797","Ukraine","UKR","2002",1.03
"3798","Ukraine","UKR","2003",0.99
"3799","Ukraine","UKR","2004",1.21
"3800","Ukraine","UKR","2005",1.27
"3801","Ukraine","UKR","2006",1.75
"3802","Ukraine","UKR","2007",2.39
"3803","Ukraine","UKR","2008",2.72
"3804","Ukraine","UKR","2009",2.96
"3805","Ukraine","UKR","2010",2.88
"3806","Ukraine","UKR","2011",2.74
"3807","Ukraine","UKR","2012",2.86
"3808","Ukraine","UKR","2013",3.49
"3809","Ukraine","UKR","2014",3.5
"3810","Ukraine","UKR","2015",4.15
"3811","Ukraine","UKR","2016",5.48
"3812","Ukraine","UKR","2017",6.48
"3813","Ukraine","UKR","2018",6.92
"3814","Ukraine","UKR","2019",7.44
"3815","Ukraine","UKR","2020",8.72
"3816","Uruguay","URY","2002",43.25
"3817","Uruguay","URY","2003",43.83
"3818","Uruguay","URY","2004",39.31
"3819","Uruguay","URY","2005",41.32
"3820","Uruguay","URY","2006",37.6
"3821","Uruguay","URY","2007",43.2
"3822","Uruguay","URY","2008",44.09
"3823","Uruguay","URY","2009",44.64
"3824","Uruguay","URY","2010",53.29
"3825","Uruguay","URY","2011",49.67
"3826","Uruguay","URY","2012",47.85
"3827","Uruguay","URY","2013",51.87
"3828","Uruguay","URY","2014",56.7
"3829","Uruguay","URY","2015",59.4
"3830","Uruguay","URY","2016",60.32
"3831","Uruguay","URY","2017",60.82
"3832","Uruguay","URY","2018",60.83
"3833","Uruguay","URY","2019",59.34
"3834","Uruguay","URY","2020",61.09
"3835","United States","USA","2002",4.84
"3836","United States","USA","2003",5.33
"3837","United States","USA","2004",5.48
"3838","United States","USA","2005",5.84
"3839","United States","USA","2006",6.4
"3840","United States","USA","2007",6.3
"3841","United States","USA","2008",6.85
"3842","United States","USA","2009",7.35
"3843","United States","USA","2010",7.44
"3844","United States","USA","2011",8.36
"3845","United States","USA","2012",8.73
"3846","United States","USA","2013",9.08
"3847","United States","USA","2014",9.22
"3848","United States","USA","2015",9.03
"3849","United States","USA","2016",9.46
"3850","United States","USA","2017",9.92
"3851","United States","USA","2018",10.12
"3852","United States","USA","2019",10.42
"3853","United States","USA","2020",11.16
"3854","Uzbekistan","UZB","2002",1.02
"3855","Uzbekistan","UZB","2003",1.42
"3856","Uzbekistan","UZB","2004",1.05
"3857","Uzbekistan","UZB","2005",1.62
"3858","Uzbekistan","UZB","2006",0.85
"3859","Uzbekistan","UZB","2007",0.9
"3860","Uzbekistan","UZB","2008",0.8
"3861","Uzbekistan","UZB","2009",1.25
"3862","Uzbekistan","UZB","2010",1.35
"3863","Uzbekistan","UZB","2011",0.95
"3864","Uzbekistan","UZB","2012",1.34
"3865","Uzbekistan","UZB","2013",1.19
"3866","Uzbekistan","UZB","2014",1.4
"3867","Uzbekistan","UZB","2015",1.71
"3868","Uzbekistan","UZB","2016",1.61
"3869","Uzbekistan","UZB","2017",1.75
"3870","Uzbekistan","UZB","2018",1.49
"3871","Uzbekistan","UZB","2019",1.56
"3872","Uzbekistan","UZB","2020",1.03
"3873","St. Vincent and the Grenadines","VCT","2002",6.07
"3874","St. Vincent and the Grenadines","VCT","2003",5.63
"3875","St. Vincent and the Grenadines","VCT","2004",5.86
"3876","St. Vincent and the Grenadines","VCT","2005",5.81
"3877","St. Vincent and the Grenadines","VCT","2006",5.29
"3878","St. Vincent and the Grenadines","VCT","2007",4.71
"3879","St. Vincent and the Grenadines","VCT","2008",5.33
"3880","St. Vincent and the Grenadines","VCT","2009",4.1
"3881","St. Vincent and the Grenadines","VCT","2010",5.13
"3882","St. Vincent and the Grenadines","VCT","2011",6.09
"3883","St. Vincent and the Grenadines","VCT","2012",5.02
"3884","St. Vincent and the Grenadines","VCT","2013",5.37
"3885","St. Vincent and the Grenadines","VCT","2014",3.32
"3886","St. Vincent and the Grenadines","VCT","2015",4.3
"3887","St. Vincent and the Grenadines","VCT","2016",4.1
"3888","St. Vincent and the Grenadines","VCT","2017",5.28
"3889","St. Vincent and the Grenadines","VCT","2018",4.93
"3890","St. Vincent and the Grenadines","VCT","2019",5.39
"3891","St. Vincent and the Grenadines","VCT","2020",4.9
"3892","St. Vincent and the Grenadines","VCT","2021",5.01
"3893","Venezuela, RB","VEN","2002",12.84
"3894","Venezuela, RB","VEN","2003",13.41
"3895","Venezuela, RB","VEN","2004",14.64
"3896","Venezuela, RB","VEN","2005",14.23
"3897","Venezuela, RB","VEN","2006",15.6
"3898","Venezuela, RB","VEN","2007",16.64
"3899","Venezuela, RB","VEN","2008",16.35
"3900","Venezuela, RB","VEN","2009",16.21
"3901","Venezuela, RB","VEN","2010",13.79
"3902","Venezuela, RB","VEN","2011",14.76
"3903","Venezuela, RB","VEN","2012",13.71
"3904","Venezuela, RB","VEN","2013",15.29
"3905","Venezuela, RB","VEN","2014",12.01
"3906","Venezuela, RB","VEN","2015",15.33
"3907","Venezuela, RB","VEN","2016",14.51
"3908","Venezuela, RB","VEN","2017",14.31
"3909","Venezuela, RB","VEN","2018",14.57
"3910","Venezuela, RB","VEN","2019",15.77
"3911","Venezuela, RB","VEN","2020",23.33
"3912","British Virgin Islands","VGB","2002",0.84
"3913","British Virgin Islands","VGB","2003",0.79
"3914","British Virgin Islands","VGB","2004",0.77
"3915","British Virgin Islands","VGB","2005",0.76
"3916","British Virgin Islands","VGB","2006",0.72
"3917","British Virgin Islands","VGB","2007",0.71
"3918","British Virgin Islands","VGB","2008",0.71
"3919","British Virgin Islands","VGB","2009",0.73
"3920","British Virgin Islands","VGB","2010",0.71
"3921","British Virgin Islands","VGB","2011",0.89
"3922","British Virgin Islands","VGB","2012",0.91
"3923","British Virgin Islands","VGB","2013",0.97
"3924","British Virgin Islands","VGB","2014",1
"3925","British Virgin Islands","VGB","2015",1
"3926","British Virgin Islands","VGB","2016",1
"3927","British Virgin Islands","VGB","2017",1.15
"3928","British Virgin Islands","VGB","2018",1.24
"3929","British Virgin Islands","VGB","2019",1.25
"3930","British Virgin Islands","VGB","2020",1.42
"3931","British Virgin Islands","VGB","2021",1.38
"3932","Virgin Islands (U.S.)","VIR","2002",0.57
"3933","Virgin Islands (U.S.)","VIR","2003",0.58
"3934","Virgin Islands (U.S.)","VIR","2004",0.59
"3935","Virgin Islands (U.S.)","VIR","2005",0.67
"3936","Virgin Islands (U.S.)","VIR","2006",0.69
"3937","Virgin Islands (U.S.)","VIR","2007",0.69
"3938","Virgin Islands (U.S.)","VIR","2008",0.72
"3939","Virgin Islands (U.S.)","VIR","2009",0.77
"3940","Virgin Islands (U.S.)","VIR","2010",0.74
"3941","Virgin Islands (U.S.)","VIR","2011",1.12
"3942","Virgin Islands (U.S.)","VIR","2012",1.87
"3943","Virgin Islands (U.S.)","VIR","2013",2.68
"3944","Virgin Islands (U.S.)","VIR","2014",3.94
"3945","Virgin Islands (U.S.)","VIR","2015",5.14
"3946","Virgin Islands (U.S.)","VIR","2016",5.14
"3947","Virgin Islands (U.S.)","VIR","2017",4.8
"3948","Virgin Islands (U.S.)","VIR","2018",4.76
"3949","Virgin Islands (U.S.)","VIR","2019",4.91
"3950","Virgin Islands (U.S.)","VIR","2020",5.13
"3951","Virgin Islands (U.S.)","VIR","2021",5.1
"3952","Vietnam","VNM","2002",52.2
"3953","Vietnam","VNM","2003",50.83
"3954","Vietnam","VNM","2004",45.77
"3955","Vietnam","VNM","2005",44.15
"3956","Vietnam","VNM","2006",44.25
"3957","Vietnam","VNM","2007",41.9
"3958","Vietnam","VNM","2008",39.26
"3959","Vietnam","VNM","2009",36.97
"3960","Vietnam","VNM","2010",34.58
"3961","Vietnam","VNM","2011",36.33
"3962","Vietnam","VNM","2012",37.91
"3963","Vietnam","VNM","2013",37.37
"3964","Vietnam","VNM","2014",36.69
"3965","Vietnam","VNM","2015",26.54
"3966","Vietnam","VNM","2016",26.97
"3967","Vietnam","VNM","2017",28.52
"3968","Vietnam","VNM","2018",24.59
"3969","Vietnam","VNM","2019",20.65
"3970","Vietnam","VNM","2020",19.11
"3971","Vanuatu","VUT","2002",50.9
"3972","Vanuatu","VUT","2003",51.37
"3973","Vanuatu","VUT","2004",65.47
"3974","Vanuatu","VUT","2005",65.38
"3975","Vanuatu","VUT","2006",64.66
"3976","Vanuatu","VUT","2007",42.4
"3977","Vanuatu","VUT","2008",47.68
"3978","Vanuatu","VUT","2009",38.66
"3979","Vanuatu","VUT","2010",38.08
