"","country","code","year","people_using_internet"
"3237","Serbia","SRB","2008",35.6
"3238","Serbia","SRB","2009",38.1
"3239","Serbia","SRB","2010",40.9
"3240","Serbia","SRB","2011",42.2
"3241","Serbia","SRB","2012",48.1
"3242","Serbia","SRB","2013",53.45036418
"3243","Serbia","SRB","2014",62.07508046
"3244","Serbia","SRB","2015",65.3170254
"3245","Serbia","SRB","2016",67.05684137
"3246","Serbia","SRB","2017",70.33083553
"3247","Serbia","SRB","2018",73.36070915
"3248","Serbia","SRB","2019",77.41677362
"3249","Serbia","SRB","2020",78.36804864
"3250","Serbia","SRB","2021",81.16587697
"3251","South Sudan","SSD","2013",2.2
"3252","South Sudan","SSD","2014",2.6
"3253","South Sudan","SSD","2015",3
"3254","South Sudan","SSD","2016",3.5
"3255","South Sudan","SSD","2017",4.1
"3256","South Sudan","SSD","2018",4.8
"3257","South Sudan","SSD","2019",5.6
"3258","South Sudan","SSD","2020",6.5
"3259","Sao Tome and Principe","STP","2002",7.580665169
"3260","Sao Tome and Principe","STP","2003",10.16184431
"3261","Sao Tome and Principe","STP","2004",13.32285269
"3262","Sao Tome and Principe","STP","2005",13.75948422
"3263","Sao Tome and Principe","STP","2006",14.18201978
"3264","Sao Tome and Principe","STP","2007",14.5904832
"3265","Sao Tome and Principe","STP","2008",15.48
"3266","Sao Tome and Principe","STP","2009",16.41
"3267","Sao Tome and Principe","STP","2010",18.75
"3268","Sao Tome and Principe","STP","2011",20.1612
"3269","Sao Tome and Principe","STP","2012",21.5724
"3270","Sao Tome and Principe","STP","2013",23
"3271","Sao Tome and Principe","STP","2014",24.41
"3272","Sao Tome and Principe","STP","2015",25.82
"3273","Sao Tome and Principe","STP","2016",28
"3274","Sao Tome and Principe","STP","2017",29.9312292
"3275","Sao Tome and Principe","STP","2018",30.081
"3276","Sao Tome and Principe","STP","2019",30.23161545
"3277","Sao Tome and Principe","STP","2020",40.31067242
"3278","Sao Tome and Principe","STP","2021",51.20409155
"3279","Suriname","SUR","2002",4.161568745
"3280","Suriname","SUR","2003",4.719875395
"3281","Suriname","SUR","2004",6.076047814
"3282","Suriname","SUR","2005",6.403086288
"3283","Suriname","SUR","2006",9.499626942
"3284","Suriname","SUR","2007",14.11
"3285","Suriname","SUR","2008",21.06
"3286","Suriname","SUR","2009",31.36
"3287","Suriname","SUR","2010",31.59
"3288","Suriname","SUR","2011",32
"3289","Suriname","SUR","2012",34.6812
"3290","Suriname","SUR","2013",37.4
"3291","Suriname","SUR","2014",40.08
"3292","Suriname","SUR","2015",42.76382778
"3293","Suriname","SUR","2016",45.4
"3294","Suriname","SUR","2017",48.94517397
"3295","Suriname","SUR","2018",53.8
"3296","Suriname","SUR","2019",56.80248377
"3297","Suriname","SUR","2020",62.08563779
"3298","Suriname","SUR","2021",65.93980141
"3299","Slovak Republic","SVK","2002",40.14
"3300","Slovak Republic","SVK","2003",43.04
"3301","Slovak Republic","SVK","2004",52.89
"3302","Slovak Republic","SVK","2005",55.19
"3303","Slovak Republic","SVK","2006",56.08
"3304","Slovak Republic","SVK","2007",61.8
"3305","Slovak Republic","SVK","2008",66.05
"3306","Slovak Republic","SVK","2009",70
"3307","Slovak Republic","SVK","2010",75.71
"3308","Slovak Republic","SVK","2011",74.43999717
"3309","Slovak Republic","SVK","2012",76.70999012
"3310","Slovak Republic","SVK","2013",77.8826
"3311","Slovak Republic","SVK","2014",79.98
"3312","Slovak Republic","SVK","2015",77.63468203
"3313","Slovak Republic","SVK","2016",80.47585728
"3314","Slovak Republic","SVK","2017",81.62566752
"3315","Slovak Republic","SVK","2018",80.44892248
"3316","Slovak Republic","SVK","2019",82.8536605
"3317","Slovak Republic","SVK","2020",89.92090413
"3318","Slovak Republic","SVK","2021",88.92560523
"3319","Slovenia","SVN","2002",27.83888542
"3320","Slovenia","SVN","2003",31.85479301
"3321","Slovenia","SVN","2004",40.81
"3322","Slovenia","SVN","2005",46.81
"3323","Slovenia","SVN","2006",54.01
"3324","Slovenia","SVN","2007",56.74
"3325","Slovenia","SVN","2008",58
"3326","Slovenia","SVN","2009",64
"3327","Slovenia","SVN","2010",70
"3328","Slovenia","SVN","2011",67.33999481
"3329","Slovenia","SVN","2012",68.34997453
"3330","Slovenia","SVN","2013",72.6756
"3331","Slovenia","SVN","2014",71.59
"3332","Slovenia","SVN","2015",73.09865997
"3333","Slovenia","SVN","2016",75.49850426
"3334","Slovenia","SVN","2017",78.88542636
"3335","Slovenia","SVN","2018",79.7499766
"3336","Slovenia","SVN","2019",83.1083578
"3337","Slovenia","SVN","2020",86.60130109
"3338","Slovenia","SVN","2021",89.00399524
"3339","Sweden","SWE","2002",70.57
"3340","Sweden","SWE","2003",79.13
"3341","Sweden","SWE","2004",83.89
"3342","Sweden","SWE","2005",84.83
"3343","Sweden","SWE","2006",87.76
"3344","Sweden","SWE","2007",82.01
"3345","Sweden","SWE","2008",90
"3346","Sweden","SWE","2009",91
"3347","Sweden","SWE","2010",90
"3348","Sweden","SWE","2011",92.76998606
"3349","Sweden","SWE","2012",93.17998801
"3350","Sweden","SWE","2013",94.7836
"3351","Sweden","SWE","2014",92.52
"3352","Sweden","SWE","2015",90.61019664
"3353","Sweden","SWE","2016",89.65094761
"3354","Sweden","SWE","2017",93.00626697
"3355","Sweden","SWE","2018",89.24696316
"3356","Sweden","SWE","2019",94.49344341
"3357","Sweden","SWE","2020",94.53943122
"3358","Sweden","SWE","2021",88.30778589
"3359","Eswatini","SWZ","2002",1.816203807
"3360","Eswatini","SWZ","2003",2.437073851
"3361","Eswatini","SWZ","2004",3.228685073
"3362","Eswatini","SWZ","2005",3.696961073
"3363","Eswatini","SWZ","2006",3.696538789
"3364","Eswatini","SWZ","2007",4.1
"3365","Eswatini","SWZ","2008",6.85
"3366","Eswatini","SWZ","2009",8.94
"3367","Eswatini","SWZ","2010",11.04
"3368","Eswatini","SWZ","2011",18.13
"3369","Eswatini","SWZ","2012",20.78178258
"3370","Eswatini","SWZ","2013",24.7
"3371","Eswatini","SWZ","2014",25
"3372","Eswatini","SWZ","2015",25.64304231
"3373","Eswatini","SWZ","2016",28.57
"3374","Eswatini","SWZ","2017",35.3
"3375","Eswatini","SWZ","2018",43.7
"3376","Eswatini","SWZ","2019",54.0343672
"3377","Eswatini","SWZ","2020",56.42093688
"3378","Eswatini","SWZ","2021",58.91291568
"3379","Seychelles","SYC","2002",14.30417083
"3380","Seychelles","SYC","2003",14.59250432
"3381","Seychelles","SYC","2004",24.27213922
"3382","Seychelles","SYC","2005",25.41326815
"3383","Seychelles","SYC","2006",34.95197117
"3384","Seychelles","SYC","2007",38.38
"3385","Seychelles","SYC","2008",40.44
"3386","Seychelles","SYC","2010",41
"3387","Seychelles","SYC","2011",43.16400446
"3388","Seychelles","SYC","2012",47.076
"3389","Seychelles","SYC","2013",50.4
"3390","Seychelles","SYC","2014",51.25470199
"3391","Seychelles","SYC","2015",54.25961786
"3392","Seychelles","SYC","2016",56.51470815
"3393","Seychelles","SYC","2017",58.76981124
"3394","Seychelles","SYC","2018",70.1
"3395","Seychelles","SYC","2019",74.75631315
"3396","Seychelles","SYC","2020",75.46919577
"3397","Seychelles","SYC","2021",81.59307191
"3398","Syrian Arab Republic","SYR","2002",2.093101019
"3399","Syrian Arab Republic","SYR","2003",3.397972614
"3400","Syrian Arab Republic","SYR","2004",4.321593778
"3401","Syrian Arab Republic","SYR","2005",5.648106049
"3402","Syrian Arab Republic","SYR","2006",7.832551569
"3403","Syrian Arab Republic","SYR","2007",11.5
"3404","Syrian Arab Republic","SYR","2008",14
"3405","Syrian Arab Republic","SYR","2009",17.3
"3406","Syrian Arab Republic","SYR","2010",20.7
"3407","Syrian Arab Republic","SYR","2011",22.5
"3408","Syrian Arab Republic","SYR","2012",24.3001
"3409","Syrian Arab Republic","SYR","2013",26.2
"3410","Syrian Arab Republic","SYR","2014",28.09
"3411","Syrian Arab Republic","SYR","2015",29.97979724
"3412","Syrian Arab Republic","SYR","2016",31.86962727
"3413","Syrian Arab Republic","SYR","2017",32.7
"3414","Syrian Arab Republic","SYR","2018",33.77
"3415","Syrian Arab Republic","SYR","2019",34.65
"3416","Syrian Arab Republic","SYR","2020",35.78
"3417","Chad","TCD","2002",0.166069665
"3418","Chad","TCD","2003",0.320308555
"3419","Chad","TCD","2004",0.360920107
"3420","Chad","TCD","2005",0.3992577
"3421","Chad","TCD","2006",0.581045764
"3422","Chad","TCD","2007",0.847224521
"3423","Chad","TCD","2008",1.19
"3424","Chad","TCD","2009",1.5
"3425","Chad","TCD","2010",1.7
"3426","Chad","TCD","2011",1.9
"3427","Chad","TCD","2012",2.1
"3428","Chad","TCD","2013",2.5
"3429","Chad","TCD","2014",2.9
"3430","Chad","TCD","2015",3.5
"3431","Chad","TCD","2016",5.8
"3432","Chad","TCD","2017",7.4
"3433","Chad","TCD","2018",8
"3434","Chad","TCD","2019",8.364171285
"3435","Chad","TCD","2020",11.66019198
"3436","Chad","TCD","2021",17.8688792
"3437","Togo","TGO","2002",1
"3438","Togo","TGO","2003",1.2
"3439","Togo","TGO","2004",1.5
"3440","Togo","TGO","2005",1.8
"3441","Togo","TGO","2006",2
"3442","Togo","TGO","2007",2.2
"3443","Togo","TGO","2008",2.4
"3444","Togo","TGO","2009",2.6
"3445","Togo","TGO","2010",3
"3446","Togo","TGO","2011",3.5
"3447","Togo","TGO","2012",4
"3448","Togo","TGO","2013",4.5
"3449","Togo","TGO","2014",5.7
"3450","Togo","TGO","2015",7.12
"3451","Togo","TGO","2016",11.31
"3452","Togo","TGO","2017",12.36022497
"3453","Togo","TGO","2018",15.5
"3454","Togo","TGO","2019",20.72732716
"3455","Togo","TGO","2020",29.07583302
"3456","Togo","TGO","2021",34.98405528
"3457","Thailand","THA","2002",7.531250335
"3458","Thailand","THA","2003",9.299027238
"3459","Thailand","THA","2004",10.67730332
"3460","Thailand","THA","2005",15.02600436
"3461","Thailand","THA","2006",17.16071472
"3462","Thailand","THA","2007",20.03
"3463","Thailand","THA","2008",18.2
"3464","Thailand","THA","2009",20.1
"3465","Thailand","THA","2010",22.4
"3466","Thailand","THA","2011",23.66992562
"3467","Thailand","THA","2012",26.46
"3468","Thailand","THA","2013",28.94
"3469","Thailand","THA","2014",34.89
"3470","Thailand","THA","2015",39.31612674
"3471","Thailand","THA","2016",47.50496562
"3472","Thailand","THA","2017",52.89192934
"3473","Thailand","THA","2018",56.81748093
"3474","Thailand","THA","2019",66.65241946
"3475","Thailand","THA","2020",77.84374066
"3476","Thailand","THA","2021",85.27
"3477","Tajikistan","TJK","2002",0.055462827
"3478","Tajikistan","TJK","2003",0.064583777
"3479","Tajikistan","TJK","2004",0.077479907
"3480","Tajikistan","TJK","2005",0.298690024
"3481","Tajikistan","TJK","2006",3.772406207
"3482","Tajikistan","TJK","2007",7.197619518
"3483","Tajikistan","TJK","2008",8.78
"3484","Tajikistan","TJK","2009",10.07
"3485","Tajikistan","TJK","2010",11.55
"3486","Tajikistan","TJK","2011",13.03
"3487","Tajikistan","TJK","2012",14.51
"3488","Tajikistan","TJK","2013",16
"3489","Tajikistan","TJK","2014",17.49
"3490","Tajikistan","TJK","2015",18.98
"3491","Tajikistan","TJK","2016",20.47
"3492","Tajikistan","TJK","2017",21.96
"3493","Turkmenistan","TKM","2002",0.302132016
"3494","Turkmenistan","TKM","2003",0.425182632
"3495","Turkmenistan","TKM","2004",0.754053983
"3496","Turkmenistan","TKM","2005",0.997256559
"3497","Turkmenistan","TKM","2006",1.319573118
"3498","Turkmenistan","TKM","2007",1.406360688
"3499","Turkmenistan","TKM","2008",1.75
"3500","Turkmenistan","TKM","2009",1.95
"3501","Turkmenistan","TKM","2010",3
"3502","Turkmenistan","TKM","2011",5
"3503","Turkmenistan","TKM","2012",7.1958
"3504","Turkmenistan","TKM","2013",9.6
"3505","Turkmenistan","TKM","2014",12.2
"3506","Turkmenistan","TKM","2015",14.99677482
"3507","Turkmenistan","TKM","2016",17.99032446
"3508","Turkmenistan","TKM","2017",21.25099741
"3509","Timor-Leste","TLS","2002",0
"3510","Timor-Leste","TLS","2003",0
"3511","Timor-Leste","TLS","2004",0
"3512","Timor-Leste","TLS","2005",0.099031768
"3513","Timor-Leste","TLS","2006",0.5
"3514","Timor-Leste","TLS","2007",1
"3515","Timor-Leste","TLS","2008",1.5
"3516","Timor-Leste","TLS","2009",2
"3517","Timor-Leste","TLS","2010",3
"3518","Timor-Leste","TLS","2011",4
"3519","Timor-Leste","TLS","2012",7
"3520","Timor-Leste","TLS","2013",11
"3521","Timor-Leste","TLS","2014",17.5
"3522","Timor-Leste","TLS","2015",18.6
"3523","Timor-Leste","TLS","2016",21.2
"3524","Timor-Leste","TLS","2017",24.2
"3525","Timor-Leste","TLS","2018",27.6
"3526","Timor-Leste","TLS","2019",28.00455613
"3527","Timor-Leste","TLS","2020",34.12927356
"3528","Timor-Leste","TLS","2021",39.45131242
"3529","Tonga","TON","2002",2.907297316
"3530","Tonga","TON","2003",2.985817368
"3531","Tonga","TON","2004",3.952373895
"3532","Tonga","TON","2005",4.907782762
"3533","Tonga","TON","2006",5.853944095
"3534","Tonga","TON","2007",7.179865329
"3535","Tonga","TON","2008",8.110769944
"3536","Tonga","TON","2009",10
"3537","Tonga","TON","2010",16
"3538","Tonga","TON","2011",25
"3539","Tonga","TON","2012",30
"3540","Tonga","TON","2013",32.75396061
"3541","Tonga","TON","2014",35.95444145
"3542","Tonga","TON","2015",38.65127243
"3543","Tonga","TON","2016",39.95
"3544","Tonga","TON","2017",46.2
"3545","Tonga","TON","2018",53.4
"3546","Tonga","TON","2019",61.78962999
"3547","Tonga","TON","2020",66.64843101
"3548","Tonga","TON","2021",71.58657964
"3549","Trinidad and Tobago","TTO","2002",21.99867548
"3550","Trinidad and Tobago","TTO","2003",25.97176411
"3551","Trinidad and Tobago","TTO","2004",27.02427008
"3552","Trinidad and Tobago","TTO","2005",28.97671243
"3553","Trinidad and Tobago","TTO","2006",30.00374858
"3554","Trinidad and Tobago","TTO","2007",32.3
"3555","Trinidad and Tobago","TTO","2008",34.8
"3556","Trinidad and Tobago","TTO","2009",44.3
"3557","Trinidad and Tobago","TTO","2010",48.5
"3558","Trinidad and Tobago","TTO","2011",55.2
"3559","Trinidad and Tobago","TTO","2012",57.5
"3560","Trinidad and Tobago","TTO","2013",59.9
"3561","Trinidad and Tobago","TTO","2014",62.4
"3562","Trinidad and Tobago","TTO","2015",65.1
"3563","Trinidad and Tobago","TTO","2016",67.8
"3564","Trinidad and Tobago","TTO","2017",70.6
"3565","Trinidad and Tobago","TTO","2019",78.96497802
"3566","Trinidad and Tobago","TTO","2020",78.67115844
"3567","Trinidad and Tobago","TTO","2021",79
"3568","Tunisia","TUN","2002",5.252887295
"3569","Tunisia","TUN","2003",6.490845795
"3570","Tunisia","TUN","2004",8.528817752
"3571","Tunisia","TUN","2005",9.655086542
"3572","Tunisia","TUN","2006",12.98640865
"3573","Tunisia","TUN","2007",17.1
"3574","Tunisia","TUN","2008",27.53
"3575","Tunisia","TUN","2009",34.07
"3576","Tunisia","TUN","2010",36.8
"3577","Tunisia","TUN","2011",39.1
"3578","Tunisia","TUN","2012",41.4416
"3579","Tunisia","TUN","2013",43.8
"3580","Tunisia","TUN","2014",46.16
"3581","Tunisia","TUN","2015",46.49999434
"3582","Tunisia","TUN","2016",49.59999484
"3583","Tunisia","TUN","2017",55.50015506
"3584","Tunisia","TUN","2018",64.19081023
"3585","Tunisia","TUN","2019",66.6999983
"3586","Tunisia","TUN","2020",72.80748713
"3587","Tunisia","TUN","2021",78.98965145
"3588","Turkiye","TUR","2002",11.38
"3589","Turkiye","TUR","2003",12.33
"3590","Turkiye","TUR","2004",14.58
"3591","Turkiye","TUR","2005",15.46
"3592","Turkiye","TUR","2006",18.24
"3593","Turkiye","TUR","2007",28.63
"3594","Turkiye","TUR","2008",34.37
"3595","Turkiye","TUR","2009",36.4
"3596","Turkiye","TUR","2010",39.82
"3597","Turkiye","TUR","2011",43.06571043
"3598","Turkiye","TUR","2012",45.13
"3599","Turkiye","TUR","2013",46.25
"3600","Turkiye","TUR","2014",51.04
"3601","Turkiye","TUR","2015",53.74497914
"3602","Turkiye","TUR","2016",58.34773401
"3603","Turkiye","TUR","2017",64.68461768
"3604","Turkiye","TUR","2018",71.04276084
"3605","Turkiye","TUR","2019",73.97670229
"3606","Turkiye","TUR","2020",77.6695605
"3607","Turkiye","TUR","2021",81.41
"3608","Tuvalu","TUV","2002",6.3
"3609","Tuvalu","TUV","2003",6.9
"3610","Tuvalu","TUV","2004",7.6
"3611","Tuvalu","TUV","2005",8.3
"3612","Tuvalu","TUV","2006",9.1
"3613","Tuvalu","TUV","2007",10
"3614","Tuvalu","TUV","2008",11.2
"3615","Tuvalu","TUV","2009",12.8
"3616","Tuvalu","TUV","2010",14.6
"3617","Tuvalu","TUV","2011",16.5
"3618","Tuvalu","TUV","2012",18.7
"3619","Tuvalu","TUV","2013",21.2
"3620","Tuvalu","TUV","2014",24.1
"3621","Tuvalu","TUV","2015",27.3
"3622","Tuvalu","TUV","2016",31
"3623","Tuvalu","TUV","2017",35.2
"3624","Tuvalu","TUV","2021",71.58657964
"3625","Tanzania","TZA","2002",0.222484414
"3626","Tanzania","TZA","2003",0.676962857
"3627","Tanzania","TZA","2004",0.877574971
"3628","Tanzania","TZA","2005",1.1
"3629","Tanzania","TZA","2006",1.3
"3630","Tanzania","TZA","2007",1.6
"3631","Tanzania","TZA","2008",1.9
"3632","Tanzania","TZA","2009",2.4
"3633","Tanzania","TZA","2010",2.9
"3634","Tanzania","TZA","2011",3.2
"3635","Tanzania","TZA","2012",3.95
"3636","Tanzania","TZA","2013",4.4
"3637","Tanzania","TZA","2014",7
"3638","Tanzania","TZA","2015",10
"3639","Tanzania","TZA","2016",13.50423285
"3640","Tanzania","TZA","2017",15.99999943
"3641","Tanzania","TZA","2018",17.1
"3642","Tanzania","TZA","2019",18.27725712
"3643","Tanzania","TZA","2020",23.44750876
"3644","Tanzania","TZA","2021",31.63313086
"3645","Uganda","UGA","2002",0.384093505
"3646","Uganda","UGA","2003",0.46484984
"3647","Uganda","UGA","2004",0.71997068
"3648","Uganda","UGA","2005",1.742205503
"3649","Uganda","UGA","2006",2.529363038
"3650","Uganda","UGA","2007",3.671965351
"3651","Uganda","UGA","2008",3.88
"3652","Uganda","UGA","2009",4.1
"3653","Uganda","UGA","2010",4.3
"3654","Uganda","UGA","2011",4.6
"3655","Uganda","UGA","2012",4.8
"3656","Uganda","UGA","2013",5.1
"3657","Uganda","UGA","2014",5.4
"3658","Uganda","UGA","2015",5.8
"3659","Uganda","UGA","2016",5.9
"3660","Uganda","UGA","2017",5.9
"3661","Uganda","UGA","2018",6
"3662","Uganda","UGA","2019",6.017815092
"3663","Uganda","UGA","2020",6.1
"3664","Uganda","UGA","2021",10.34242044
"3665","Ukraine","UKR","2002",1.873885116
"3666","Ukraine","UKR","2003",3.148127588
"3667","Ukraine","UKR","2004",3.489477881
"3668","Ukraine","UKR","2005",3.749764415
"3669","Ukraine","UKR","2006",4.506124564
"3670","Ukraine","UKR","2007",6.55
"3671","Ukraine","UKR","2008",11
"3672","Ukraine","UKR","2009",17.9
"3673","Ukraine","UKR","2010",23.3
"3674","Ukraine","UKR","2011",28.70826284
"3675","Ukraine","UKR","2012",35.27
"3676","Ukraine","UKR","2013",40.954129
"3677","Ukraine","UKR","2014",46.23597546
"3678","Ukraine","UKR","2015",48.88464368
"3679","Ukraine","UKR","2016",53.0009696
"3680","Ukraine","UKR","2017",58.88947945
"3681","Ukraine","UKR","2018",62.55315539
"3682","Ukraine","UKR","2019",70.1248443
"3683","Ukraine","UKR","2020",75.03790912
"3684","Ukraine","UKR","2021",79.21829353
"3685","Uruguay","URY","2002",11.4194702
"3686","Uruguay","URY","2003",15.93713672
"3687","Uruguay","URY","2004",17.06309834
"3688","Uruguay","URY","2005",20.08818956
"3689","Uruguay","URY","2006",29.4
"3690","Uruguay","URY","2007",34
"3691","Uruguay","URY","2008",39.3
"3692","Uruguay","URY","2009",41.8
"3693","Uruguay","URY","2010",46.4
"3694","Uruguay","URY","2011",51.40466106
"3695","Uruguay","URY","2012",54.45376868
"3696","Uruguay","URY","2013",57.69
"3697","Uruguay","URY","2014",61.46
"3698","Uruguay","URY","2015",64.5707871
"3699","Uruguay","URY","2016",66.4
"3700","Uruguay","URY","2017",70.3223544
"3701","Uruguay","URY","2018",80.72684288
"3702","Uruguay","URY","2019",83.35153377
"3703","Uruguay","URY","2020",86.31019103
"3704","Uruguay","URY","2021",90.07384089
"3705","United States","USA","2002",58.78540388
"3706","United States","USA","2003",61.69711712
"3707","United States","USA","2004",64.75825648
"3708","United States","USA","2005",67.96805292
"3709","United States","USA","2006",68.93119327
"3710","United States","USA","2007",75
"3711","United States","USA","2008",74
"3712","United States","USA","2009",71
"3713","United States","USA","2010",71.69
"3714","United States","USA","2011",69.72946076
"3715","United States","USA","2012",74.7
"3716","United States","USA","2013",71.4
"3717","United States","USA","2014",73
"3718","United States","USA","2015",74.55420245
"3719","United States","USA","2016",85.54442129
"3720","United States","USA","2017",87.27488917
"3721","United States","USA","2018",88.49890317
"3722","United States","USA","2019",89.43028486
"3723","United States","USA","2020",90.62047017
"3724","United States","USA","2021",91.75320833
"3725","Uzbekistan","UZB","2002",1.081939742
"3726","Uzbekistan","UZB","2003",1.912595178
"3727","Uzbekistan","UZB","2004",2.593725421
"3728","Uzbekistan","UZB","2005",3.343509888
"3729","Uzbekistan","UZB","2006",6.388321967
"3730","Uzbekistan","UZB","2007",7.490604681
"3731","Uzbekistan","UZB","2008",9.080114523
"3732","Uzbekistan","UZB","2009",11.9
"3733","Uzbekistan","UZB","2010",15.9
"3734","Uzbekistan","UZB","2011",18.6
"3735","Uzbekistan","UZB","2012",23.6
"3736","Uzbekistan","UZB","2013",26.8
"3737","Uzbekistan","UZB","2014",35.5
"3738","Uzbekistan","UZB","2015",42.8
"3739","Uzbekistan","UZB","2016",46.79128694
"3740","Uzbekistan","UZB","2017",48.69999885
"3741","Uzbekistan","UZB","2018",55.20000067
"3742","Uzbekistan","UZB","2019",70.39999865
"3743","Uzbekistan","UZB","2020",71.09999824
"3744","Uzbekistan","UZB","2021",76.59043014
"3745","St. Vincent and the Grenadines","VCT","2002",5.54959488
"3746","St. Vincent and the Grenadines","VCT","2003",6.462274167
"3747","St. Vincent and the Grenadines","VCT","2004",7.371165842
"3748","St. Vincent and the Grenadines","VCT","2005",9.198278082
"3749","St. Vincent and the Grenadines","VCT","2006",12
"3750","St. Vincent and the Grenadines","VCT","2007",16
"3751","St. Vincent and the Grenadines","VCT","2008",21
"3752","St. Vincent and the Grenadines","VCT","2009",31
"3753","St. Vincent and the Grenadines","VCT","2010",33.7
"3754","St. Vincent and the Grenadines","VCT","2011",36.7
"3755","St. Vincent and the Grenadines","VCT","2012",40
"3756","St. Vincent and the Grenadines","VCT","2013",43.5
"3757","St. Vincent and the Grenadines","VCT","2014",47.4
"3758","St. Vincent and the Grenadines","VCT","2015",49.4
"3759","St. Vincent and the Grenadines","VCT","2016",51.5
"3760","St. Vincent and the Grenadines","VCT","2017",53.7
"3761","St. Vincent and the Grenadines","VCT","2018",56
"3762","St. Vincent and the Grenadines","VCT","2019",73.96834305
"3763","St. Vincent and the Grenadines","VCT","2020",80.429529
"3764","St. Vincent and the Grenadines","VCT","2021",84.91281395
"3765","Venezuela, RB","VEN","2002",4.910446327
"3766","Venezuela, RB","VEN","2003",7.499963465
"3767","Venezuela, RB","VEN","2004",8.404469592
"3768","Venezuela, RB","VEN","2005",12.55299791
"3769","Venezuela, RB","VEN","2006",15.22471148
"3770","Venezuela, RB","VEN","2007",20.83
"3771","Venezuela, RB","VEN","2008",25.88
"3772","Venezuela, RB","VEN","2009",32.7
"3773","Venezuela, RB","VEN","2010",37.37
"3774","Venezuela, RB","VEN","2011",40.22
"3775","Venezuela, RB","VEN","2012",49.05008307
"3776","Venezuela, RB","VEN","2013",54.9
"3777","Venezuela, RB","VEN","2014",57
"3778","Venezuela, RB","VEN","2015",58
"3779","Venezuela, RB","VEN","2016",60
"3780","Venezuela, RB","VEN","2017",61.6
"3781","British Virgin Islands","VGB","2002",18.88574127
"3782","British Virgin Islands","VGB","2009",36
"3783","British Virgin Islands","VGB","2010",37
"3784","British Virgin Islands","VGB","2011",37.4
"3785","British Virgin Islands","VGB","2012",37.6
"3786","British Virgin Islands","VGB","2016",77.70142968
"3787","British Virgin Islands","VGB","2017",77.70426829
"3788","Virgin Islands (U.S.)","VIR","2002",27.49443238
"3789","Virgin Islands (U.S.)","VIR","2003",27.42907299
"3790","Virgin Islands (U.S.)","VIR","2004",27.37700879
"3791","Virgin Islands (U.S.)","VIR","2005",27.34431967
"3792","Virgin Islands (U.S.)","VIR","2006",27.33261054
"3793","Virgin Islands (U.S.)","VIR","2007",27.33933584
"3794","Virgin Islands (U.S.)","VIR","2008",27.36177742
"3795","Virgin Islands (U.S.)","VIR","2009",27.39650968
"3796","Virgin Islands (U.S.)","VIR","2010",31.22
"3797","Virgin Islands (U.S.)","VIR","2011",35.6
"3798","Virgin Islands (U.S.)","VIR","2012",40.5479
"3799","Virgin Islands (U.S.)","VIR","2013",45.3
"3800","Virgin Islands (U.S.)","VIR","2014",50.07
"3801","Virgin Islands (U.S.)","VIR","2015",54.8391373
"3802","Virgin Islands (U.S.)","VIR","2016",59.6083158
"3803","Virgin Islands (U.S.)","VIR","2017",64.3774943
"3804","Vietnam","VNM","2002",1.854999236
"3805","Vietnam","VNM","2003",3.780280814
"3806","Vietnam","VNM","2004",7.642408528
"3807","Vietnam","VNM","2005",12.73992929
"3808","Vietnam","VNM","2006",17.25456172
"3809","Vietnam","VNM","2007",20.75544477
"3810","Vietnam","VNM","2008",23.92
"3811","Vietnam","VNM","2009",26.55
"3812","Vietnam","VNM","2010",30.65
"3813","Vietnam","VNM","2011",35.07
"3814","Vietnam","VNM","2012",36.8
"3815","Vietnam","VNM","2013",38.5
"3816","Vietnam","VNM","2014",41
"3817","Vietnam","VNM","2015",45
"3818","Vietnam","VNM","2016",53
"3819","Vietnam","VNM","2017",58.14
"3820","Vietnam","VNM","2018",69.84792868
"3821","Vietnam","VNM","2019",68.66158021
"3822","Vietnam","VNM","2020",70.30000012
"3823","Vietnam","VNM","2021",74.20999985
"3824","Vanuatu","VUT","2002",3.510038711
"3825","Vanuatu","VUT","2003",3.903295845
"3826","Vanuatu","VUT","2004",4.746602619
"3827","Vanuatu","VUT","2005",5.082333808
"3828","Vanuatu","VUT","2006",5.850585059
"3829","Vanuatu","VUT","2007",6.8
"3830","Vanuatu","VUT","2008",7.269119923
"3831","Vanuatu","VUT","2009",7.5
"3832","Vanuatu","VUT","2010",8
"3833","Vanuatu","VUT","2011",9.2
"3834","Vanuatu","VUT","2012",10.598
"3835","Vanuatu","VUT","2013",11.3
"3836","Vanuatu","VUT","2014",18.8
"3837","Vanuatu","VUT","2015",22.35140458
"3838","Vanuatu","VUT","2016",24
"3839","Vanuatu","VUT","2017",30.8
"3840","Vanuatu","VUT","2018",39.5
"3841","Vanuatu","VUT","2019",50.73047713
"3842","Vanuatu","VUT","2020",53.27502287
"3843","Vanuatu","VUT","2021",66.33566871
"3844","Samoa","WSM","2002",2.244832676
"3845","Samoa","WSM","2003",2.799630449
"3846","Samoa","WSM","2004",3.07552941
"3847","Samoa","WSM","2005",3.352592112
"3848","Samoa","WSM","2006",4.469173873
"3849","Samoa","WSM","2007",4.749983235
"3850","Samoa","WSM","2008",5.031615316
"3851","Samoa","WSM","2009",6
"3852","Samoa","WSM","2010",7
"3853","Samoa","WSM","2011",11
"3854","Samoa","WSM","2012",12.92249
"3855","Samoa","WSM","2013",15.3
