"","country","code","year","gpd"
"1549","Guam","GUM","2014",5.61e+09
"1550","Guam","GUM","2015",5.799e+09
"1551","Guam","GUM","2016",5.901e+09
"1552","Guam","GUM","2017",6.013e+09
"1553","Guam","GUM","2018",6.056e+09
"1554","Guam","GUM","2019",6.366e+09
"1555","Guam","GUM","2020",5.886e+09
"1556","Guam","GUM","2021",6.123e+09
"1557","Guyana","GUY","2002",726131434.715338
"1558","Guyana","GUY","2003",743063949.040207
"1559","Guyana","GUY","2004",787814379.183843
"1560","Guyana","GUY","2005",824880550.343965
"1561","Guyana","GUY","2006",2379817986.72917
"1562","Guyana","GUY","2007",2730971599.89457
"1563","Guyana","GUY","2008",3025187428.38436
"1564","Guyana","GUY","2009",3165663152.73351
"1565","Guyana","GUY","2010",3432912511.30491
"1566","Guyana","GUY","2011",3691384317.52178
"1567","Guyana","GUY","2012",4063088529.13592
"1568","Guyana","GUY","2013",4167800935.59943
"1569","Guyana","GUY","2014",4127660158.47323
"1570","Guyana","GUY","2015",4279840193.7046
"1571","Guyana","GUY","2016",4482697336.56174
"1572","Guyana","GUY","2017",4748174334.14044
"1573","Guyana","GUY","2018",4787637005.53638
"1574","Guyana","GUY","2019",5173760191.84652
"1575","Guyana","GUY","2020",5471256594.72422
"1576","Guyana","GUY","2021",8044498800.95923
"1577","Hong Kong SAR, China","HKG","2002",166348873240.942
"1578","Hong Kong SAR, China","HKG","2003",161385558801.811
"1579","Hong Kong SAR, China","HKG","2004",169099768875.193
"1580","Hong Kong SAR, China","HKG","2005",181569303960.226
"1581","Hong Kong SAR, China","HKG","2006",193535434591.37
"1582","Hong Kong SAR, China","HKG","2007",211596953544.762
"1583","Hong Kong SAR, China","HKG","2008",219278739753.002
"1584","Hong Kong SAR, China","HKG","2009",214047795659.045
"1585","Hong Kong SAR, China","HKG","2010",228638678536.952
"1586","Hong Kong SAR, China","HKG","2011",248513617677.287
"1587","Hong Kong SAR, China","HKG","2012",262628877166.217
"1588","Hong Kong SAR, China","HKG","2013",275696879834.966
"1589","Hong Kong SAR, China","HKG","2014",291459983449.58
"1590","Hong Kong SAR, China","HKG","2015",309385622601.348
"1591","Hong Kong SAR, China","HKG","2016",320860317562.562
"1592","Hong Kong SAR, China","HKG","2017",341273289534.466
"1593","Hong Kong SAR, China","HKG","2018",361731070995.726
"1594","Hong Kong SAR, China","HKG","2019",363074560517.276
"1595","Hong Kong SAR, China","HKG","2020",344943149590.058
"1596","Hong Kong SAR, China","HKG","2021",368911387845.418
"1597","Honduras","HND","2002",7858255253.49986
"1598","Honduras","HND","2003",8230391504.77427
"1599","Honduras","HND","2004",8869299234.3377
"1600","Honduras","HND","2005",9757012869.26168
"1601","Honduras","HND","2006",10917476873.546
"1602","Honduras","HND","2007",12361257680.5627
"1603","Honduras","HND","2008",13881731630.9676
"1604","Honduras","HND","2009",14587496229.1811
"1605","Honduras","HND","2010",15839344591.9842
"1606","Honduras","HND","2011",17710275997.4749
"1607","Honduras","HND","2012",18528554861.0515
"1608","Honduras","HND","2013",18499729063.4192
"1609","Honduras","HND","2014",19756533658.0822
"1610","Honduras","HND","2015",20979791685.416
"1611","Honduras","HND","2016",21717604580.8627
"1612","Honduras","HND","2017",23136248046.2979
"1613","Honduras","HND","2018",24067750465.9361
"1614","Honduras","HND","2019",25089937108.6681
"1615","Honduras","HND","2020",23827859694.7921
"1616","Honduras","HND","2021",28488721296.2012
"1617","Croatia","HRV","2002",26757255951.7786
"1618","Croatia","HRV","2003",35254833028.402
"1619","Croatia","HRV","2004",41855265955.2919
"1620","Croatia","HRV","2005",45025328213.7878
"1621","Croatia","HRV","2006",49532592592.8832
"1622","Croatia","HRV","2007",59172904660.6176
"1623","Croatia","HRV","2008",68342061762.0017
"1624","Croatia","HRV","2009",61941466003.2875
"1625","Croatia","HRV","2010",58693611581.162
"1626","Croatia","HRV","2011",62599775593.221
"1627","Croatia","HRV","2012",57231455635.3668
"1628","Croatia","HRV","2013",59363124068.5843
"1629","Croatia","HRV","2014",59214461630.3993
"1630","Croatia","HRV","2015",50742086222.907
"1631","Croatia","HRV","2016",52391038979.0338
"1632","Croatia","HRV","2017",55937483557.9256
"1633","Croatia","HRV","2018",61330483609.8835
"1634","Croatia","HRV","2019",61329267533.1316
"1635","Croatia","HRV","2020",57624938982.3606
"1636","Croatia","HRV","2021",68843674641.2112
"1637","Haiti","HTI","2002",6205847136.98422
"1638","Haiti","HTI","2003",5071947797.98273
"1639","Haiti","HTI","2004",6087360734.56063
"1640","Haiti","HTI","2005",7030149790.93042
"1641","Haiti","HTI","2006",7638739123.54444
"1642","Haiti","HTI","2007",9228637766.24316
"1643","Haiti","HTI","2008",10432962724.7617
"1644","Haiti","HTI","2009",11597002929.7989
"1645","Haiti","HTI","2010",11859312627.0763
"1646","Haiti","HTI","2011",13008746038.8867
"1647","Haiti","HTI","2012",13708925402.937
"1648","Haiti","HTI","2013",14902488489.0545
"1649","Haiti","HTI","2014",15146883647.3766
"1650","Haiti","HTI","2015",14849629407.9546
"1651","Haiti","HTI","2016",14069277532.4999
"1652","Haiti","HTI","2017",15093357143.42
"1653","Haiti","HTI","2018",16403864521.4121
"1654","Haiti","HTI","2019",15016090929.8744
"1655","Haiti","HTI","2020",14508222518.158
"1656","Haiti","HTI","2021",20877414952.1236
"1657","Hungary","HUN","2002",67608919144.3684
"1658","Hungary","HUN","2003",85285075491.886
"1659","Hungary","HUN","2004",104120803140.221
"1660","Hungary","HUN","2005",113211158292.936
"1661","Hungary","HUN","2006",115715618613.052
"1662","Hungary","HUN","2007",140186691233.532
"1663","Hungary","HUN","2008",158325583917.574
"1664","Hungary","HUN","2009",131069277212.635
"1665","Hungary","HUN","2010",132175349953.713
"1666","Hungary","HUN","2011",141942264554.475
"1667","Hungary","HUN","2012",128814279315.132
"1668","Hungary","HUN","2013",135684315697.713
"1669","Hungary","HUN","2014",141033843265.669
"1670","Hungary","HUN","2015",125174166987.372
"1671","Hungary","HUN","2016",128609822750.039
"1672","Hungary","HUN","2017",143112196040.326
"1673","Hungary","HUN","2018",160565642983.587
"1674","Hungary","HUN","2019",164020460331.659
"1675","Hungary","HUN","2020",157227094449.074
"1676","Hungary","HUN","2021",182275444031.79
"1677","Indonesia","IDN","2002",195660611165.183
"1678","Indonesia","IDN","2003",234772463823.808
"1679","Indonesia","IDN","2004",256836875295.452
"1680","Indonesia","IDN","2005",285868619205.904
"1681","Indonesia","IDN","2006",364570515631.625
"1682","Indonesia","IDN","2007",432216737774.861
"1683","Indonesia","IDN","2008",510228634992.258
"1684","Indonesia","IDN","2009",539580085612.401
"1685","Indonesia","IDN","2010",755094157594.248
"1686","Indonesia","IDN","2011",892969104529.233
"1687","Indonesia","IDN","2012",917869913365.243
"1688","Indonesia","IDN","2013",912524136718.018
"1689","Indonesia","IDN","2014",890814755511.291
"1690","Indonesia","IDN","2015",860854232717.853
"1691","Indonesia","IDN","2016",931877364033.902
"1692","Indonesia","IDN","2017",1015618744168.15
"1693","Indonesia","IDN","2018",1042271532953.36
"1694","Indonesia","IDN","2019",1119099871386.16
"1695","Indonesia","IDN","2020",1059054842711.72
"1696","Indonesia","IDN","2021",1186505455720.81
"1697","Isle of Man","IMN","2002",1947332921.74718
"1698","Isle of Man","IMN","2003",2328658227.8481
"1699","Isle of Man","IMN","2004",2822358473.16983
"1700","Isle of Man","IMN","2005",3032409189.11876
"1701","Isle of Man","IMN","2006",3422735301.694
"1702","Isle of Man","IMN","2007",4466353634.82657
"1703","Isle of Man","IMN","2008",5928788780.55394
"1704","Isle of Man","IMN","2009",5486918994.79345
"1705","Isle of Man","IMN","2010",5920366628.33178
"1706","Isle of Man","IMN","2011",6565668780.72984
"1707","Isle of Man","IMN","2012",6690228489.42816
"1708","Isle of Man","IMN","2013",7001180245.79298
"1709","Isle of Man","IMN","2014",7708459145.00473
"1710","Isle of Man","IMN","2015",7084795708.26863
"1711","Isle of Man","IMN","2016",6846373276.62067
"1712","Isle of Man","IMN","2017",6979791187.09008
"1713","Isle of Man","IMN","2018",7491654051.08011
"1714","Isle of Man","IMN","2019",7314966839.10981
"1715","Isle of Man","IMN","2020",6684229268.52985
"1716","India","IND","2002",514937948870.08
"1717","India","IND","2003",607699285433.872
"1718","India","IND","2004",709148514804.659
"1719","India","IND","2005",820381595512.902
"1720","India","IND","2006",940259888792.141
"1721","India","IND","2007",1216736448906.29
"1722","India","IND","2008",1198895147694.77
"1723","India","IND","2009",1341888016988.57
"1724","India","IND","2010",1675615502766.2
"1725","India","IND","2011",1823051829894.55
"1726","India","IND","2012",1827637579584.79
"1727","India","IND","2013",1856721494834.64
"1728","India","IND","2014",2039126469963.35
"1729","India","IND","2015",2103588347241.77
"1730","India","IND","2016",2294796889945.04
"1731","India","IND","2017",2651474263257.15
"1732","India","IND","2018",2702929639861.5
"1733","India","IND","2019",2835606242052.48
"1734","India","IND","2020",2671595389575.7
"1735","India","IND","2021",3150306834279.65
"1736","Ireland","IRL","2002",128596035288.401
"1737","Ireland","IRL","2003",164670771259.602
"1738","Ireland","IRL","2004",194372115041.065
"1739","Ireland","IRL","2005",211876989655.907
"1740","Ireland","IRL","2006",232180617162.279
"1741","Ireland","IRL","2007",270079279419.5
"1742","Ireland","IRL","2008",275447471451.063
"1743","Ireland","IRL","2009",236443115853.695
"1744","Ireland","IRL","2010",221913560882.372
"1745","Ireland","IRL","2011",239003132208.134
"1746","Ireland","IRL","2012",225628699652.993
"1747","Ireland","IRL","2013",238340859896.939
"1748","Ireland","IRL","2014",259170903647.532
"1749","Ireland","IRL","2015",291775166506.891
"1750","Ireland","IRL","2016",299091127524.513
"1751","Ireland","IRL","2017",336377500160.549
"1752","Ireland","IRL","2018",385736680797.111
"1753","Ireland","IRL","2019",399321701632.424
"1754","Ireland","IRL","2020",425852281928.114
"1755","Ireland","IRL","2021",504182603275.542
"1756","Iran, Islamic Rep.","IRN","2002",128626917503.72
"1757","Iran, Islamic Rep.","IRN","2003",153544751395.43
"1758","Iran, Islamic Rep.","IRN","2004",190043433964.841
"1759","Iran, Islamic Rep.","IRN","2005",226452138291.542
"1760","Iran, Islamic Rep.","IRN","2006",266298911661.144
"1761","Iran, Islamic Rep.","IRN","2007",349881601458.56
"1762","Iran, Islamic Rep.","IRN","2008",412336172446.849
"1763","Iran, Islamic Rep.","IRN","2009",416397025729.361
"1764","Iran, Islamic Rep.","IRN","2010",486807616896.703
"1765","Iran, Islamic Rep.","IRN","2011",626133112211.111
"1766","Iran, Islamic Rep.","IRN","2012",644035512198.992
"1767","Iran, Islamic Rep.","IRN","2013",492775566435.176
"1768","Iran, Islamic Rep.","IRN","2014",460382791488.626
"1769","Iran, Islamic Rep.","IRN","2015",408212917871.725
"1770","Iran, Islamic Rep.","IRN","2016",457954614595.24
"1771","Iran, Islamic Rep.","IRN","2017",486630147094.69
"1772","Iran, Islamic Rep.","IRN","2018",327900695065.853
"1773","Iran, Islamic Rep.","IRN","2019",283649531542.631
"1774","Iran, Islamic Rep.","IRN","2020",239735486745.704
"1775","Iran, Islamic Rep.","IRN","2021",359096907772.985
"1776","Iraq","IRQ","2002",32928454672.4246
"1777","Iraq","IRQ","2003",21921569478.8163
"1778","Iraq","IRQ","2004",36627901762.063
"1779","Iraq","IRQ","2005",49954890353.2609
"1780","Iraq","IRQ","2006",65140147197.1215
"1781","Iraq","IRQ","2007",88837055195.2619
"1782","Iraq","IRQ","2008",131614433712.245
"1783","Iraq","IRQ","2009",111657581662.35
"1784","Iraq","IRQ","2010",138516722649.573
"1785","Iraq","IRQ","2011",185749664444.444
"1786","Iraq","IRQ","2012",218002481737.691
"1787","Iraq","IRQ","2013",234637675128.645
"1788","Iraq","IRQ","2014",228415656174.957
"1789","Iraq","IRQ","2015",166774104911.48
"1790","Iraq","IRQ","2016",166602488747.885
"1791","Iraq","IRQ","2017",187217660050.676
"1792","Iraq","IRQ","2018",227367469034.031
"1793","Iraq","IRQ","2019",233636097800.338
"1794","Iraq","IRQ","2020",180924091442.953
"1795","Iraq","IRQ","2021",207691599310.345
"1796","Iceland","ISL","2002",9318398443.55146
"1797","Iceland","ISL","2003",11429335645.2747
"1798","Iceland","ISL","2004",13825309101.2703
"1799","Iceland","ISL","2005",16852971986.5569
"1800","Iceland","ISL","2006",17465318552.2941
"1801","Iceland","ISL","2007",21652505596.7528
"1802","Iceland","ISL","2008",18074619561.7671
"1803","Iceland","ISL","2009",13154416196.7524
"1804","Iceland","ISL","2010",13751161917.7398
"1805","Iceland","ISL","2011",15221622925.9319
"1806","Iceland","ISL","2012",14751508133.5443
"1807","Iceland","ISL","2013",16125060515.3117
"1808","Iceland","ISL","2014",17867662177.8911
"1809","Iceland","ISL","2015",17517210519.0912
"1810","Iceland","ISL","2016",20793168030.9524
"1811","Iceland","ISL","2017",24728285177.4603
"1812","Iceland","ISL","2018",26260850582.0687
"1813","Iceland","ISL","2019",24663643101.958
"1814","Iceland","ISL","2020",21553080483.8132
"1815","Iceland","ISL","2021",25552639899.067
"1816","Israel","ISR","2002",125059962957.686
"1817","Israel","ISR","2003",131298954868.837
"1818","Israel","ISR","2004",139973668874.271
"1819","Israel","ISR","2005",147083996033.603
"1820","Israel","ISR","2006",158670160184.179
"1821","Israel","ISR","2007",184052885585.912
"1822","Israel","ISR","2008",220529762562.362
"1823","Israel","ISR","2009",211968128528.444
"1824","Israel","ISR","2010",238364092298.023
"1825","Israel","ISR","2011",266791854430.897
"1826","Israel","ISR","2012",262282344091.849
"1827","Israel","ISR","2013",297732778479.129
"1828","Israel","ISR","2014",314330061977.263
"1829","Israel","ISR","2015",303414276832.04
"1830","Israel","ISR","2016",322102790386.835
"1831","Israel","ISR","2017",358245427458.541
"1832","Israel","ISR","2018",376691526553.276
"1833","Israel","ISR","2019",402470513619.148
"1834","Israel","ISR","2020",413267669231.522
"1835","Israel","ISR","2021",488526545878.891
"1836","Italy","ITA","2002",1276769338449.3
"1837","Italy","ITA","2003",1577621707050.51
"1838","Italy","ITA","2004",1806542968545.56
"1839","Italy","ITA","2005",1858217147203.73
"1840","Italy","ITA","2006",1949551719389.64
"1841","Italy","ITA","2007",2213102482751.46
"1842","Italy","ITA","2008",2408655348718.59
"1843","Italy","ITA","2009",2199928804118.63
"1844","Italy","ITA","2010",2136099955236.72
"1845","Italy","ITA","2011",2294994296589.51
"1846","Italy","ITA","2012",2086957656821.6
"1847","Italy","ITA","2013",2141924094298.57
"1848","Italy","ITA","2014",2162009615996.51
"1849","Italy","ITA","2015",1836637711060.55
"1850","Italy","ITA","2016",1877071687633.83
"1851","Italy","ITA","2017",1961796197354.37
"1852","Italy","ITA","2018",2091932426266.94
"1853","Italy","ITA","2019",2011302198827.41
"1854","Italy","ITA","2020",1897210466667.52
"1855","Italy","ITA","2021",2114355756913.92
"1856","Jamaica","JAM","2002",9719009561.76107
"1857","Jamaica","JAM","2003",9430234851.61584
"1858","Jamaica","JAM","2004",10174664853.9476
"1859","Jamaica","JAM","2005",11243865787.8079
"1860","Jamaica","JAM","2006",11930179173.4168
"1861","Jamaica","JAM","2007",12799600075.0407
"1862","Jamaica","JAM","2008",13709401443.5016
"1863","Jamaica","JAM","2009",12120458140.9424
"1864","Jamaica","JAM","2010",13220549858.2014
"1865","Jamaica","JAM","2011",14444661488.1296
"1866","Jamaica","JAM","2012",14807086490.8533
"1867","Jamaica","JAM","2013",14264205123.6886
"1868","Jamaica","JAM","2014",13899225339.6917
"1869","Jamaica","JAM","2015",14188938780.5039
"1870","Jamaica","JAM","2016",14077105502.9175
"1871","Jamaica","JAM","2017",14808984880.5796
"1872","Jamaica","JAM","2018",15730791525.65
"1873","Jamaica","JAM","2019",15830766372.2651
"1874","Jamaica","JAM","2020",13812421859.4026
"1875","Jamaica","JAM","2021",14657586359.3802
"1876","Jordan","JOR","2002",9582512830.86809
"1877","Jordan","JOR","2003",10195627644.5698
"1878","Jordan","JOR","2004",11411706629.055
"1879","Jordan","JOR","2005",12588998589.5628
"1880","Jordan","JOR","2006",15056981664.3159
"1881","Jordan","JOR","2007",17110442866.6243
"1882","Jordan","JOR","2008",22658730357.2361
"1883","Jordan","JOR","2009",24537876056.338
"1884","Jordan","JOR","2010",27133804225.3521
"1885","Jordan","JOR","2011",29524149154.9296
"1886","Jordan","JOR","2012",31634561690.1408
"1887","Jordan","JOR","2013",34454440140.8451
"1888","Jordan","JOR","2014",36847643521.1268
"1889","Jordan","JOR","2015",38587017887.3239
"1890","Jordan","JOR","2016",39892551126.7606
"1891","Jordan","JOR","2017",41608435915.493
"1892","Jordan","JOR","2018",43370860704.2254
"1893","Jordan","JOR","2019",44503005774.6479
"1894","Jordan","JOR","2020",43579916197.1831
"1895","Jordan","JOR","2021",45116317042.2535
"1896","Japan","JPN","2002",4182845406488.62
"1897","Japan","JPN","2003",4519563042183.73
"1898","Japan","JPN","2004",4893116005656.56
"1899","Japan","JPN","2005",4831466523975.98
"1900","Japan","JPN","2006",4601662661030.07
"1901","Japan","JPN","2007",4579749785984.82
"1902","Japan","JPN","2008",5106679413137.57
"1903","Japan","JPN","2009",5289493734900.39
"1904","Japan","JPN","2010",5759071769013.11
"1905","Japan","JPN","2011",6233147172341.35
"1906","Japan","JPN","2012",6272362996105.03
"1907","Japan","JPN","2013",5212328181166.18
"1908","Japan","JPN","2014",4896994405353.29
"1909","Japan","JPN","2015",4444930651964.18
"1910","Japan","JPN","2016",5003677627544.24
"1911","Japan","JPN","2017",4930837369151.42
"1912","Japan","JPN","2018",5040880939324.86
"1913","Japan","JPN","2019",5117993853016.51
"1914","Japan","JPN","2020",5048789595589.43
"1915","Japan","JPN","2021",5005536736792.29
"1916","Kazakhstan","KAZ","2002",24636598581.0204
"1917","Kazakhstan","KAZ","2003",30833692831.3955
"1918","Kazakhstan","KAZ","2004",43151647002.6096
