"","country","code","year","co2_emission"
"1667","Guinea-Bissau","GNB","2002",0.00058554765
"1668","Guinea-Bissau","GNB","2003",0.0007022813
"1669","Guinea-Bissau","GNB","2004",0.0007037125
"1670","Guinea-Bissau","GNB","2005",0.00071759196
"1671","Guinea-Bissau","GNB","2006",0.00070661644
"1672","Guinea-Bissau","GNB","2007",0.00073264213
"1673","Guinea-Bissau","GNB","2008",0.0007080009
"1674","Guinea-Bissau","GNB","2009",0.00074292155
"1675","Guinea-Bissau","GNB","2010",0.00071381585
"1676","Guinea-Bissau","GNB","2011",0.00070120307
"1677","Guinea-Bissau","GNB","2012",0.0007012686
"1678","Guinea-Bissau","GNB","2013",0.00069505535
"1679","Guinea-Bissau","GNB","2014",0.00073120295
"1680","Guinea-Bissau","GNB","2015",0.00078311365
"1681","Guinea-Bissau","GNB","2016",0.0008560702
"1682","Guinea-Bissau","GNB","2017",0.00084249163
"1683","Guinea-Bissau","GNB","2018",0.00084569515
"1684","Guinea-Bissau","GNB","2019",0.0008694977
"1685","Guinea-Bissau","GNB","2020",0.00093404663
"1686","Guinea-Bissau","GNB","2021",0.0009477438
"1687","Guyana","GUY","2002",0.0065246737
"1688","Guyana","GUY","2003",0.0067180498
"1689","Guyana","GUY","2004",0.0067300503
"1690","Guyana","GUY","2005",0.0054685455
"1691","Guyana","GUY","2006",0.0049343384
"1692","Guyana","GUY","2007",0.0056518107
"1693","Guyana","GUY","2008",0.005321426
"1694","Guyana","GUY","2009",0.006047846
"1695","Guyana","GUY","2010",0.005655618
"1696","Guyana","GUY","2011",0.005683995
"1697","Guyana","GUY","2012",0.005599682
"1698","Guyana","GUY","2013",0.0053944592
"1699","Guyana","GUY","2014",0.0055428823
"1700","Guyana","GUY","2015",0.005633905
"1701","Guyana","GUY","2016",0.0066015157
"1702","Guyana","GUY","2017",0.006425753
"1703","Guyana","GUY","2018",0.0067369463
"1704","Guyana","GUY","2019",0.007362313
"1705","Guyana","GUY","2020",0.009048767
"1706","Guyana","GUY","2021",0.0083176335
"1707","Haiti","HTI","2002",0.0067928634
"1708","Haiti","HTI","2003",0.0061485893
"1709","Haiti","HTI","2004",0.005768805
"1710","Haiti","HTI","2005",0.0058225975
"1711","Haiti","HTI","2006",0.0057269153
"1712","Haiti","HTI","2007",0.00562547
"1713","Haiti","HTI","2008",0.0054872716
"1714","Haiti","HTI","2009",0.0059824456
"1715","Haiti","HTI","2010",0.0064045223
"1716","Haiti","HTI","2011",0.006590591
"1717","Haiti","HTI","2012",0.0064679296
"1718","Haiti","HTI","2013",0.0076622623
"1719","Haiti","HTI","2014",0.007602058
"1720","Haiti","HTI","2015",0.007482464
"1721","Haiti","HTI","2016",0.008387296
"1722","Haiti","HTI","2017",0.00858922
"1723","Haiti","HTI","2018",0.009154799
"1724","Haiti","HTI","2019",0.008232186
"1725","Haiti","HTI","2020",0.007423249
"1726","Haiti","HTI","2021",0.0077468334
"1727","Honduras","HND","2002",0.022621945
"1728","Honduras","HND","2003",0.02418225
"1729","Honduras","HND","2004",0.02512217
"1730","Honduras","HND","2005",0.023079347
"1731","Honduras","HND","2006",0.025163202
"1732","Honduras","HND","2007",0.026078248
"1733","Honduras","HND","2008",0.026594004
"1734","Honduras","HND","2009",0.025441641
"1735","Honduras","HND","2010",0.023967555
"1736","Honduras","HND","2011",0.025691742
"1737","Honduras","HND","2012",0.026333218
"1738","Honduras","HND","2013",0.026515033
"1739","Honduras","HND","2014",0.026649507
"1740","Honduras","HND","2015",0.029101225
"1741","Honduras","HND","2016",0.027368134
"1742","Honduras","HND","2017",0.02834463
"1743","Honduras","HND","2018",0.02677761
"1744","Honduras","HND","2019",0.03028955
"1745","Honduras","HND","2020",0.02791559
"1746","Honduras","HND","2021",0.029355286
"1747","Hong Kong","HKG","2002",0.1502417
"1748","Hong Kong","HKG","2003",0.15623811
"1749","Hong Kong","HKG","2004",0.1451613
"1750","Hong Kong","HKG","2005",0.1476655
"1751","Hong Kong","HKG","2006",0.13700731
"1752","Hong Kong","HKG","2007",0.13829538
"1753","Hong Kong","HKG","2008",0.13336284
"1754","Hong Kong","HKG","2009",0.13173032
"1755","Hong Kong","HKG","2010",0.12007699
"1756","Hong Kong","HKG","2011",0.12511873
"1757","Hong Kong","HKG","2012",0.12209829
"1758","Hong Kong","HKG","2013",0.12544703
"1759","Hong Kong","HKG","2014",0.1278665
"1760","Hong Kong","HKG","2015",0.11923967
"1761","Hong Kong","HKG","2016",0.12207396
"1762","Hong Kong","HKG","2017",0.1175485
"1763","Hong Kong","HKG","2018",0.11567924
"1764","Hong Kong","HKG","2019",0.11299165
"1765","Hong Kong","HKG","2020",0.089339636
"1766","Hong Kong","HKG","2021",0.0852939
"1767","Hungary","HUN","2002",0.22451438
"1768","Hungary","HUN","2003",0.22333674
"1769","Hungary","HUN","2004",0.2099738
"1770","Hungary","HUN","2005",0.20353565
"1771","Hungary","HUN","2006",0.19492361
"1772","Hungary","HUN","2007",0.1858446
"1773","Hungary","HUN","2008",0.17842175
"1774","Hungary","HUN","2009",0.16304651
"1775","Hungary","HUN","2010",0.156061
"1776","Hungary","HUN","2011",0.1455369
"1777","Hungary","HUN","2012",0.13356887
"1778","Hungary","HUN","2013",0.1234783
"1779","Hungary","HUN","2014",0.122914195
"1780","Hungary","HUN","2015",0.13120176
"1781","Hungary","HUN","2016",0.13262255
"1782","Hungary","HUN","2017",0.1371737
"1783","Hungary","HUN","2018",0.13431443
"1784","Hungary","HUN","2019",0.13277034
"1785","Hungary","HUN","2020",0.13408683
"1786","Hungary","HUN","2021",0.13052154
"1787","Iceland","ISL","2002",0.0113484245
"1788","Iceland","ISL","2003",0.010763107
"1789","Iceland","ISL","2004",0.01082575
"1790","Iceland","ISL","2005",0.010023578
"1791","Iceland","ISL","2006",0.010279005
"1792","Iceland","ISL","2007",0.0110569475
"1793","Iceland","ISL","2008",0.011846775
"1794","Iceland","ISL","2009",0.011784663
"1795","Iceland","ISL","2010",0.010839778
"1796","Iceland","ISL","2011",0.010131825
"1797","Iceland","ISL","2012",0.009972128
"1798","Iceland","ISL","2013",0.009853224
"1799","Iceland","ISL","2014",0.009658769
"1800","Iceland","ISL","2015",0.00993812
"1801","Iceland","ISL","2016",0.009810735
"1802","Iceland","ISL","2017",0.009977688
"1803","Iceland","ISL","2018",0.00993565
"1804","Iceland","ISL","2019",0.009563156
"1805","Iceland","ISL","2020",0.009439848
"1806","Iceland","ISL","2021",0.009091093
"1807","India","IND","2002",3.8894022
"1808","India","IND","2003",3.8288035
"1809","India","IND","2004",3.926842
"1810","India","IND","2005",4.001156
"1811","India","IND","2006",4.1141386
"1812","India","IND","2007",4.3068595
"1813","India","IND","2008",4.5550265
"1814","India","IND","2009",5.1052294
"1815","India","IND","2010",5.02481
"1816","India","IND","2011",5.1569343
"1817","India","IND","2012",5.6064076
"1818","India","IND","2013",5.7685776
"1819","India","IND","2014",6.148102
"1820","India","IND","2015",6.385988
"1821","India","IND","2016",6.710402
"1822","India","IND","2017",6.7453966
"1823","India","IND","2018",7.061344
"1824","India","IND","2019",7.082735
"1825","India","IND","2020",6.9334335
"1826","India","IND","2021",7.2990375
"1827","Indonesia","IDN","2002",1.1826713
"1828","Indonesia","IDN","2003",1.2311821
"1829","Indonesia","IDN","2004",1.2026309
"1830","Indonesia","IDN","2005",1.1784345
"1831","Indonesia","IDN","2006",1.1332796
"1832","Indonesia","IDN","2007",1.2322907
"1833","Indonesia","IDN","2008",1.1416044
"1834","Indonesia","IDN","2009",1.2734665
"1835","Indonesia","IDN","2010",1.3533776
"1836","Indonesia","IDN","2011",1.4637399
"1837","Indonesia","IDN","2012",1.4738908
"1838","Indonesia","IDN","2013",1.384672
"1839","Indonesia","IDN","2014",1.3713428
"1840","Indonesia","IDN","2015",1.5162288
"1841","Indonesia","IDN","2016",1.5557048
"1842","Indonesia","IDN","2017",1.5714849
"1843","Indonesia","IDN","2018",1.6391917
"1844","Indonesia","IDN","2019",1.7782907
"1845","Indonesia","IDN","2020",1.7291987
"1846","Indonesia","IDN","2021",1.6681392
"1847","Iran","IRN","2002",1.5129863
"1848","Iran","IRN","2003",1.4959882
"1849","Iran","IRN","2004",1.543889
"1850","Iran","IRN","2005",1.5639664
"1851","Iran","IRN","2006",1.646264
"1852","Iran","IRN","2007",1.6271399
"1853","Iran","IRN","2008",1.666293
"1854","Iran","IRN","2009",1.7710818
"1855","Iran","IRN","2010",1.707727
"1856","Iran","IRN","2011",1.6740688
"1857","Iran","IRN","2012",1.6807411
"1858","Iran","IRN","2013",1.692995
"1859","Iran","IRN","2014",1.7782942
"1860","Iran","IRN","2015",1.7761716
"1861","Iran","IRN","2016",1.784212
"1862","Iran","IRN","2017",1.8987901
"1863","Iran","IRN","2018",1.9033504
"1864","Iran","IRN","2019",1.8956571
"1865","Iran","IRN","2020",2.0700321
"1866","Iran","IRN","2021",2.0172443
"1867","Iraq","IRQ","2002",0.32845798
"1868","Iraq","IRQ","2003",0.32831898
"1869","Iraq","IRQ","2004",0.39681622
"1870","Iraq","IRQ","2005",0.38077247
"1871","Iraq","IRQ","2006",0.32021886
"1872","Iraq","IRQ","2007",0.19414677
"1873","Iraq","IRQ","2008",0.28611818
"1874","Iraq","IRQ","2009",0.32622242
"1875","Iraq","IRQ","2010",0.32989055
"1876","Iraq","IRQ","2011",0.39224666
"1877","Iraq","IRQ","2012",0.43894038
"1878","Iraq","IRQ","2013",0.46674576
"1879","Iraq","IRQ","2014",0.46913102
"1880","Iraq","IRQ","2015",0.47306305
"1881","Iraq","IRQ","2016",0.54613733
"1882","Iraq","IRQ","2017",0.58651084
"1883","Iraq","IRQ","2018",0.57955825
"1884","Iraq","IRQ","2019",0.50468045
"1885","Iraq","IRQ","2020",0.49202192
"1886","Iraq","IRQ","2021",0.4998961
"1887","Ireland","IRL","2002",0.17534158
"1888","Ireland","IRL","2003",0.16521327
"1889","Ireland","IRL","2004",0.1612155
"1890","Ireland","IRL","2005",0.16261098
"1891","Ireland","IRL","2006",0.15560578
"1892","Ireland","IRL","2007",0.15128274
"1893","Ireland","IRL","2008",0.14761424
"1894","Ireland","IRL","2009",0.13363092
"1895","Ireland","IRL","2010",0.1252643
"1896","Ireland","IRL","2011",0.110349886
"1897","Ireland","IRL","2012",0.10920088
"1898","Ireland","IRL","2013",0.1055566
"1899","Ireland","IRL","2014",0.103585064
"1900","Ireland","IRL","2015",0.10888526
"1901","Ireland","IRL","2016",0.11363958
"1902","Ireland","IRL","2017",0.10825918
"1903","Ireland","IRL","2018",0.10593556
"1904","Ireland","IRL","2019",0.100655586
"1905","Ireland","IRL","2020",0.099685565
"1906","Ireland","IRL","2021",0.101121865
"1907","Israel","ISR","2002",0.22564313
"1908","Israel","ISR","2003",0.22571816
"1909","Israel","ISR","2004",0.20490925
"1910","Israel","ISR","2005",0.19086577
"1911","Israel","ISR","2006",0.20314689
"1912","Israel","ISR","2007",0.19932184
"1913","Israel","ISR","2008",0.21186973
"1914","Israel","ISR","2009",0.20232189
"1915","Israel","ISR","2010",0.20467028
"1916","Israel","ISR","2011",0.1989002
"1917","Israel","ISR","2012",0.21363269
"1918","Israel","ISR","2013",0.17864308
"1919","Israel","ISR","2014",0.1694393
"1920","Israel","ISR","2015",0.17700136
"1921","Israel","ISR","2016",0.17216623
"1922","Israel","ISR","2017",0.16301094
"1923","Israel","ISR","2018",0.16362375
"1924","Israel","ISR","2019",0.15814766
"1925","Israel","ISR","2020",0.15598902
"1926","Israel","ISR","2021",0.14688276
"1927","Italy","ITA","2002",1.818798
"1928","Italy","ITA","2003",1.7936094
"1929","Italy","ITA","2004",1.7514704
"1930","Italy","ITA","2005",1.6959722
"1931","Italy","ITA","2006",1.6240475
"1932","Italy","ITA","2007",1.5570178
"1933","Italy","ITA","2008",1.4924613
"1934","Italy","ITA","2009",1.3455012
"1935","Italy","ITA","2010",1.307136
"1936","Italy","ITA","2011",1.2301913
"1937","Italy","ITA","2012",1.153213
"1938","Italy","ITA","2013",1.046682
"1939","Italy","ITA","2014",0.9820533
"1940","Italy","ITA","2015",1.0156853
"1941","Italy","ITA","2016",1.0082779
"1942","Italy","ITA","2017",0.97719467
"1943","Italy","ITA","2018",0.9477005
"1944","Italy","ITA","2019",0.9148053
"1945","Italy","ITA","2020",0.8571854
"1946","Italy","ITA","2021",0.8853805
"1947","Jamaica","JAM","2002",0.038821068
"1948","Jamaica","JAM","2003",0.03857665
"1949","Jamaica","JAM","2004",0.03692543
"1950","Jamaica","JAM","2005",0.03517366
"1951","Jamaica","JAM","2006",0.03784253
"1952","Jamaica","JAM","2007",0.034117192
"1953","Jamaica","JAM","2008",0.033596244
"1954","Jamaica","JAM","2009",0.025135534
"1955","Jamaica","JAM","2010",0.023010476
"1956","Jamaica","JAM","2011",0.0239383
"1957","Jamaica","JAM","2012",0.022604031
"1958","Jamaica","JAM","2013",0.024044262
"1959","Jamaica","JAM","2014",0.021635715
"1960","Jamaica","JAM","2015",0.022495024
"1961","Jamaica","JAM","2016",0.022979923
"1962","Jamaica","JAM","2017",0.021601804
"1963","Jamaica","JAM","2018",0.02195819
"1964","Jamaica","JAM","2019",0.021097291
"1965","Jamaica","JAM","2020",0.019690035
"1966","Jamaica","JAM","2021",0.020713754
"1967","Japan","JPN","2002",4.8680053
"1968","Japan","JPN","2003",4.6568446
"1969","Japan","JPN","2004",4.480533
"1970","Japan","JPN","2005",4.3579836
"1971","Japan","JPN","2006",4.1434937
"1972","Japan","JPN","2007",4.136766
"1973","Japan","JPN","2008",3.841199
"1974","Japan","JPN","2009",3.685762
"1975","Japan","JPN","2010",3.6417859
"1976","Japan","JPN","2011",3.6681485
"1977","Japan","JPN","2012",3.7312815
"1978","Japan","JPN","2013",3.7247975
"1979","Japan","JPN","2014",3.5539649
"1980","Japan","JPN","2015",3.441098
"1981","Japan","JPN","2016",3.3889248
"1982","Japan","JPN","2017",3.292151
"1983","Japan","JPN","2018",3.1048608
"1984","Japan","JPN","2019",2.9825761
"1985","Japan","JPN","2020",2.9554827
"1986","Japan","JPN","2021",2.8752363
"1987","Jordan","JOR","2002",0.062480167
"1988","Jordan","JOR","2003",0.06141481
"1989","Jordan","JOR","2004",0.065198496
"1990","Jordan","JOR","2005",0.06900918
"1991","Jordan","JOR","2006",0.067094795
"1992","Jordan","JOR","2007",0.06803771
"1993","Jordan","JOR","2008",0.06457053
"1994","Jordan","JOR","2009",0.06759812
"1995","Jordan","JOR","2010",0.06178849
"1996","Jordan","JOR","2011",0.061599307
"1997","Jordan","JOR","2012",0.06802944
"1998","Jordan","JOR","2013",0.067437
"1999","Jordan","JOR","2014",0.07279548
"2000","Jordan","JOR","2015",0.071873635
"2001","Jordan","JOR","2016",0.06827668
"2002","Jordan","JOR","2017",0.07044558
"2003","Jordan","JOR","2018",0.067776084
"2004","Jordan","JOR","2019",0.07099843
"2005","Jordan","JOR","2020",0.070729636
"2006","Jordan","JOR","2021",0.068941444
"2007","Kazakhstan","KAZ","2002",0.60869473
"2008","Kazakhstan","KAZ","2003",0.6430874
"2009","Kazakhstan","KAZ","2004",0.6540707
"2010","Kazakhstan","KAZ","2005",0.67682123
"2011","Kazakhstan","KAZ","2006",0.71927315
"2012","Kazakhstan","KAZ","2007",0.7177147
"2013","Kazakhstan","KAZ","2008",0.70785576
"2014","Kazakhstan","KAZ","2009",0.70034516
"2015","Kazakhstan","KAZ","2010",0.7402595
"2016","Kazakhstan","KAZ","2011",0.6873137
"2017","Kazakhstan","KAZ","2012",0.69679487
"2018","Kazakhstan","KAZ","2013",0.7119434
"2019","Kazakhstan","KAZ","2014",0.8366051
"2020","Kazakhstan","KAZ","2015",0.8472589
"2021","Kazakhstan","KAZ","2016",0.85811824
"2022","Kazakhstan","KAZ","2017",0.8886993
"2023","Kazakhstan","KAZ","2018",0.90103763
"2024","Kazakhstan","KAZ","2019",0.80245125
"2025","Kazakhstan","KAZ","2020",0.7894848
"2026","Kazakhstan","KAZ","2021",0.7452984
"2027","Kenya","KEN","2002",0.029752383
"2028","Kenya","KEN","2003",0.023821658
"2029","Kenya","KEN","2004",0.025977025
"2030","Kenya","KEN","2005",0.028156213
"2031","Kenya","KEN","2006",0.030515559
"2032","Kenya","KEN","2007",0.030281305
"2033","Kenya","KEN","2008",0.030889159
"2034","Kenya","KEN","2009",0.03791202
"2035","Kenya","KEN","2010",0.0352014
"2036","Kenya","KEN","2011",0.03748755
"2037","Kenya","KEN","2012",0.03418603
"2038","Kenya","KEN","2013",0.036540136
"2039","Kenya","KEN","2014",0.03901764
"2040","Kenya","KEN","2015",0.045827195
"2041","Kenya","KEN","2016",0.048954174
"2042","Kenya","KEN","2017",0.047146577
"2043","Kenya","KEN","2018",0.049337212
"2044","Kenya","KEN","2019",0.051714867
"2045","Kenya","KEN","2020",0.051825635
"2046","Kenya","KEN","2021",0.053538095
"2047","Kiribati","KIR","2002",0.00016729932
"2048","Kiribati","KIR","2003",0.00017225769
"2049","Kiribati","KIR","2004",0.00016633204
"2050","Kiribati","KIR","2005",0.00021032867
"2051","Kiribati","KIR","2006",0.0002155779
"2052","Kiribati","KIR","2007",0.00018606783
"2053","Kiribati","KIR","2008",0.00020554864
"2054","Kiribati","KIR","2009",0.00017412224
"2055","Kiribati","KIR","2010",0.00017570853
"2056","Kiribati","KIR","2011",0.00015936434
"2057","Kiribati","KIR","2012",0.00014653374
"2058","Kiribati","KIR","2013",0.00014523545
"2059","Kiribati","KIR","2014",0.00016477813
"2060","Kiribati","KIR","2015",0.0001545619
"2061","Kiribati","KIR","2016",0.00015471148
"2062","Kiribati","KIR","2017",0.00018270903
"2063","Kiribati","KIR","2018",0.00017908838
"2064","Kiribati","KIR","2019",0.0001778518
"2065","Kiribati","KIR","2020",0.0001973878
"2066","Kiribati","KIR","2021",0.00019268745
"2067","Kosovo","OWID_KOS","2008",0.023021448
"2068","Kosovo","OWID_KOS","2009",0.025758484
"2069","Kosovo","OWID_KOS","2010",0.025093373
"2070","Kosovo","OWID_KOS","2011",0.024106512
"2071","Kosovo","OWID_KOS","2012",0.02249293
"2072","Kosovo","OWID_KOS","2013",0.022667104
"2073","Kosovo","OWID_KOS","2014",0.020030841
"2074","Kosovo","OWID_KOS","2015",0.023441888
"2075","Kosovo","OWID_KOS","2016",0.024929177
"2076","Kosovo","OWID_KOS","2017",0.022422457
"2077","Kosovo","OWID_KOS","2018",0.022127364
"2078","Kosovo","OWID_KOS","2019",0.022913242
"2079","Kosovo","OWID_KOS","2020",0.0241656
"2080","Kosovo","OWID_KOS","2021",0.015204128
"2081","Kuwait","KWT","2002",0.22061928
"2082","Kuwait","KWT","2003",0.21562625
"2083","Kuwait","KWT","2004",0.22037783
"2084","Kuwait","KWT","2005",0.2403063
"2085","Kuwait","KWT","2006",0.23988941
"2086","Kuwait","KWT","2007",0.23764819
"2087","Kuwait","KWT","2008",0.25649092
"2088","Kuwait","KWT","2009",0.27548748
"2089","Kuwait","KWT","2010",0.26756787
"2090","Kuwait","KWT","2011",0.25013098
"2091","Kuwait","KWT","2012",0.29070807
"2092","Kuwait","KWT","2013",0.23704748
"2093","Kuwait","KWT","2014",0.21255976
"2094","Kuwait","KWT","2015",0.2599873
"2095","Kuwait","KWT","2016",0.28683874
"2096","Kuwait","KWT","2017",0.26577976
"2097","Kuwait","KWT","2018",0.2635206
"2098","Kuwait","KWT","2019",0.28142774
"2099","Kuwait","KWT","2020",0.28294727
"2100","Kuwait","KWT","2021",0.2858924
"2101","Kyrgyzstan","KGZ","2002",0.018723952
"2102","Kyrgyzstan","KGZ","2003",0.019462213
"2103","Kyrgyzstan","KGZ","2004",0.020281268
"2104","Kyrgyzstan","KGZ","2005",0.018621134
"2105","Kyrgyzstan","KGZ","2006",0.017713595
"2106","Kyrgyzstan","KGZ","2007",0.020690598
"2107","Kyrgyzstan","KGZ","2008",0.02352123
"2108","Kyrgyzstan","KGZ","2009",0.021342676
"2109","Kyrgyzstan","KGZ","2010",0.01892428
"2110","Kyrgyzstan","KGZ","2011",0.021902459
"2111","Kyrgyzstan","KGZ","2012",0.028561734
"2112","Kyrgyzstan","KGZ","2013",0.027345764
"2113","Kyrgyzstan","KGZ","2014",0.028375821
"2114","Kyrgyzstan","KGZ","2015",0.028906904
"2115","Kyrgyzstan","KGZ","2016",0.027153969
"2116","Kyrgyzstan","KGZ","2017",0.025897283
